Titles,genre,Director,Actors,Rating
Brooklyn,"Drama,Romance",John Crowley,"Saoirse Ronan, Emory Cohen, Domhnall Gleeson,Jim Broadbent",7.5
Coraline,"Animation,Family,Fantasy",Henry Selick,"Dakota Fanning, Teri Hatcher, John Hodgman, Jennifer Saunders",7.7
Blue Valentine,"Drama,Romance",Derek Cianfrance,"Ryan Gosling, Michelle Williams, John Doman,Faith Wladyka",7.4
The Thinning,Thriller,Michael J. Gallagher,"Logan Paul, Peyton List, Lia Marie Johnson,Calum Worthy",6.0
Silent Hill,"Adventure,Horror,Mystery",Christophe Gans,"Radha Mitchell, Laurie Holden, Sean Bean,Deborah Kara Unger",6.6
Dredd,"Action,Sci-Fi",Pete Travis,"Karl Urban, Olivia Thirlby, Lena Headey, Rachel Wood",7.1
Hunt for the Wilderpeople,"Adventure,Comedy,Drama",Taika Waititi,"Sam Neill, Julian Dennison, Rima Te Wiata, Rachel House",7.9
Big Hero 6,"Animation,Action,Adventure",Don Hall,"Ryan Potter, Scott Adsit, Jamie Chung,T.J. Miller",7.8
Carrie,"Drama,Horror",Kimberly Peirce,"Chloë Grace Moretz, Julianne Moore, Gabriella Wilde, Portia Doubleday",5.9
Iron Man 2,"Action,Adventure,Sci-Fi",Jon Favreau,"Robert Downey Jr., Mickey Rourke, Gwyneth Paltrow,Don Cheadle",7.0
Demolition,"Comedy,Drama",Jean-Marc Vallée,"Jake Gyllenhaal, Naomi Watts, Chris Cooper,Judah Lewis",7.0
Pandorum,"Action,Horror,Mystery",Christian Alvart,"Dennis Quaid, Ben Foster, Cam Gigandet, Antje Traue",6.8
Olympus Has Fallen,"Action,Thriller",Antoine Fuqua,"Gerard Butler, Aaron Eckhart, Morgan Freeman,Angela Bassett",6.5
I Am Number Four,"Action,Adventure,Sci-Fi",D.J. Caruso,"Alex Pettyfer, Timothy Olyphant, Dianna Agron, Teresa Palmer",6.1
Jagten,Drama,Thomas Vinterberg,"Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstrøm",8.3
The Proposal,"Comedy,Drama,Romance",Anne Fletcher,"Sandra Bullock, Ryan Reynolds, Mary Steenburgen,Craig T. Nelson",6.7
Get Hard,"Comedy,Crime",Etan Cohen,"Will Ferrell, Kevin Hart, Alison Brie, T.I.",6.0
Just Go with It,"Comedy,Romance",Dennis Dugan,"Adam Sandler, Jennifer Aniston, Brooklyn Decker,Nicole Kidman",6.4
Revolutionary Road,"Drama,Romance",Sam Mendes,"Leonardo DiCaprio, Kate Winslet, Christopher Fitzgerald, Jonathan Roumie",7.3
The Town,"Crime,Drama,Thriller",Ben Affleck,"Ben Affleck, Rebecca Hall, Jon Hamm, Jeremy Renner",7.6
The Boy,"Horror,Mystery,Thriller",William Brent Bell,"Lauren Cohan, Rupert Evans, James Russell, Jim Norton",6.0
Denial,"Biography,Drama",Mick Jackson,"Rachel Weisz, Tom Wilkinson, Timothy Spall, Andrew Scott",6.6
Predestination,"Drama,Mystery,Sci-Fi",Michael Spierig,"Ethan Hawke, Sarah Snook, Noah Taylor, Madeleine West",7.5
Goosebumps,"Adventure,Comedy,Family",Rob Letterman,"Jack Black, Dylan Minnette, Odeya Rush, Ryan Lee",6.3
Sherlock Holmes: A Game of Shadows,"Action,Adventure,Crime",Guy Ritchie,"Robert Downey Jr., Jude Law, Jared Harris, Rachel McAdams",7.5
Salt,"Action,Crime,Mystery",Phillip Noyce,"Angelina Jolie, Liev Schreiber, Chiwetel Ejiofor, Daniel Olbrychski",6.4
Enemy,"Mystery,Thriller",Denis Villeneuve,"Jake Gyllenhaal, Mélanie Laurent, Sarah Gadon,Isabella Rossellini",6.9
District 9,"Action,Sci-Fi,Thriller",Neill Blomkamp,"Sharlto Copley, David James, Jason Cope, Nathalie Boltt",8.0
The Other Guys,"Action,Comedy,Crime",Adam McKay,"Will Ferrell, Mark Wahlberg, Derek Jeter, Eva Mendes",6.7
American Gangster,"Biography,Crime,Drama",Ridley Scott,"Denzel Washington, Russell Crowe, Chiwetel Ejiofor,Josh Brolin",7.8
Marie Antoinette,"Biography,Drama,History",Sofia Coppola,"Kirsten Dunst, Jason Schwartzman, Rip Torn, Judy Davis",6.4
2012,"Action,Adventure,Sci-Fi",Roland Emmerich,"John Cusack, Thandie Newton, Chiwetel Ejiofor,Amanda Peet",5.8
Harry Potter and the Half-Blood Prince,"Adventure,Family,Fantasy",David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon",7.5
Argo,"Biography,Drama,History",Ben Affleck,"Ben Affleck, Bryan Cranston, John Goodman, Alan Arkin",7.7
Eddie the Eagle,"Biography,Comedy,Drama",Dexter Fletcher,"Taron Egerton, Hugh Jackman, Tom Costello, Jo Hartley",7.4
The Lives of Others,"Drama,Thriller",Florian Henckel von Donnersmarck,"Ulrich Mühe, Martina Gedeck,Sebastian Koch, Ulrich Tukur",8.5
Pet,"Horror,Thriller",Carles Torrens,"Dominic Monaghan, Ksenia Solo, Jennette McCurdy,Da'Vone McDonald",5.7
Paint It Black,Drama,Amber Tamblyn,"Alia Shawkat, Nancy Kwan, Annabelle Attanasio,Alfred Molina",8.3
Macbeth,"Drama,War",Justin Kurzel,"Michael Fassbender, Marion Cotillard, Jack Madigan,Frank Madigan",6.7
Forgetting Sarah Marshall,"Comedy,Drama,Romance",Nicholas Stoller,"Kristen Bell, Jason Segel, Paul Rudd, Mila Kunis",7.2
The Giver,"Drama,Romance,Sci-Fi",Phillip Noyce,"Brenton Thwaites, Jeff Bridges, Meryl Streep, Taylor Swift",6.5
Triple 9,"Action,Crime,Drama",John Hillcoat,"Casey Affleck, Chiwetel Ejiofor, Anthony Mackie,Aaron Paul",6.3
Perfetti sconosciuti,"Comedy,Drama",Paolo Genovese,"Giuseppe Battiston, Anna Foglietta, Marco Giallini,Edoardo Leo",7.7
Angry Birds,"Animation,Action,Adventure",Clay Kaytis,"Jason Sudeikis, Josh Gad, Danny McBride, Maya Rudolph",6.3
Moonrise Kingdom,"Adventure,Comedy,Drama",Wes Anderson,"Jared Gilman, Kara Hayward, Bruce Willis, Bill Murray",7.8
Hairspray,"Comedy,Drama,Family",Adam Shankman,"John Travolta, Queen Latifah, Nikki Blonsky,Michelle Pfeiffer",6.7
Safe Haven,"Drama,Romance,Thriller",Lasse Hallström,"Julianne Hough, Josh Duhamel, Cobie Smulders,David Lyons",6.7
Focus,"Comedy,Crime,Drama",Glenn Ficarra,"Will Smith, Margot Robbie, Rodrigo Santoro, Adrian Martinez",6.6
Ratatouille,"Animation,Comedy,Family",Brad Bird,"Brad Garrett, Lou Romano, Patton Oswalt,Ian Holm",8.0
Stake Land,"Drama,Horror,Sci-Fi",Jim Mickle,"Connor Paolo, Nick Damici, Kelly McGillis, Gregory Jones",6.5
The Book of Eli,"Action,Adventure,Drama",Albert Hughes,"Denzel Washington, Mila Kunis, Ray Stevenson, Gary Oldman",6.9
Cloverfield,"Action,Horror,Sci-Fi",Matt Reeves,"Mike Vogel, Jessica Lucas, Lizzy Caplan, T.J. Miller",7.0
Point Break,"Action,Crime,Sport",Ericson Core,"Edgar Ramírez, Luke Bracey, Ray Winstone, Teresa Palmer",5.3
Under the Skin,"Drama,Horror,Sci-Fi",Jonathan Glazer,"Scarlett Johansson, Jeremy McWilliams, Lynsey Taylor Mackay, Dougie McConnell",6.3
I Am Legend,"Drama,Horror,Sci-Fi",Francis Lawrence,"Will Smith, Alice Braga, Charlie Tahan, Salli Richardson-Whitfield",7.2
Men in Black 3,"Action,Adventure,Comedy",Barry Sonnenfeld,"Will Smith, Tommy Lee Jones, Josh Brolin,Jemaine Clement",6.8
Super 8,"Mystery,Sci-Fi,Thriller",J.J. Abrams,"Elle Fanning, AJ Michalka, Kyle Chandler, Joel Courtney",7.1
Law Abiding Citizen,"Crime,Drama,Thriller",F. Gary Gray,"Gerard Butler, Jamie Foxx, Leslie Bibb, Colm Meaney",7.4
Up,"Animation,Adventure,Comedy",Pete Docter,"Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer",8.3
Maze Runner: The Scorch Trials,"Action,Sci-Fi,Thriller",Wes Ball,"Dylan O'Brien, Kaya Scodelario, Thomas Brodie-Sangster,Giancarlo Esposito",6.3
Carol,"Drama,Romance",Todd Haynes,"Cate Blanchett, Rooney Mara, Sarah Paulson, Kyle Chandler",7.2
Imperium,"Crime,Drama,Thriller",Daniel Ragussis,"Daniel Radcliffe, Toni Collette, Tracy Letts, Sam Trammell",6.5
Youth,"Comedy,Drama,Music",Paolo Sorrentino,"Michael Caine, Harvey Keitel, Rachel Weisz, Jane Fonda",7.3
Mr. Nobody,"Drama,Fantasy,Romance",Jaco Van Dormael,"Jared Leto, Sarah Polley, Diane Kruger, Linh Dan Pham",7.9
City of Tiny Lights,"Crime,Drama,Thriller",Pete Travis,"Riz Ahmed, Billie Piper, James Floyd, Cush Jumbo",5.7
Savages,"Crime,Drama,Thriller",Oliver Stone,"Aaron Taylor-Johnson, Taylor Kitsch, Blake Lively,Benicio Del Toro",6.5
(500) Days of Summer,"Comedy,Drama,Romance",Marc Webb,"Zooey Deschanel, Joseph Gordon-Levitt, Geoffrey Arend, Chloë Grace Moretz",7.7
Movie 43,"Comedy,Romance",Elizabeth Banks,"Emma Stone, Stephen Merchant, Richard Gere, Liev Schreiber",4.3
Gravity,"Drama,Sci-Fi,Thriller",Alfonso Cuarón,"Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen",7.8
The Boy in the Striped Pyjamas,"Drama,War",Mark Herman,"Asa Butterfield, David Thewlis, Rupert Friend, Zac Mattoon O'Brien",7.8
Shooter,"Action,Crime,Drama",Antoine Fuqua,"Mark Wahlberg, Michael Peña, Rhona Mitra, Danny Glover",7.2
The Happening,"Sci-Fi,Thriller",M. Night Shyamalan,"Mark Wahlberg, Zooey Deschanel, John Leguizamo, Ashlyn Sanchez",5.0
Bone Tomahawk,"Adventure,Drama,Horror",S. Craig Zahler,"Kurt Russell, Patrick Wilson, Matthew Fox, Richard Jenkins",7.1
Magic Mike XXL,"Comedy,Drama,Music",Gregory Jacobs,"Channing Tatum, Joe Manganiello, Matt Bomer,Adam Rodriguez",5.7
Easy A,"Comedy,Drama,Romance",Will Gluck,"Emma Stone, Amanda Bynes, Penn Badgley, Dan Byrd",7.1
Exodus: Gods and Kings,"Action,Adventure,Drama",Ridley Scott,"Christian Bale, Joel Edgerton, Ben Kingsley, Sigourney Weaver",6.0
Chappie,"Action,Crime,Drama",Neill Blomkamp,"Sharlto Copley, Dev Patel, Hugh Jackman,Sigourney Weaver",6.9
The Hobbit: The Desolation of Smaug,"Adventure,Fantasy",Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage,Ken Stott",7.9
Half of a Yellow Sun,"Drama,Romance",Biyi Bandele,"Chiwetel Ejiofor, Thandie Newton, Anika Noni Rose,Joseph Mawle",6.2
Anthropoid,"Biography,History,Thriller",Sean Ellis,"Jamie Dornan, Cillian Murphy, Brian Caspe, Karel Hermánek Jr.",7.2
The Counselor,"Crime,Drama,Thriller",Ridley Scott,"Michael Fassbender, Penélope Cruz, Cameron Diaz,Javier Bardem",5.3
Viking,"Action,Drama,History",Andrey Kravchuk,"Anton Adasinsky, Aleksandr Armer, Vilen Babichev, Rostislav Bershauer",4.7
Whiskey Tango Foxtrot,"Biography,Comedy,Drama",Glenn Ficarra,"Tina Fey, Margot Robbie, Martin Freeman, Alfred Molina",6.6
Trust,"Crime,Drama,Thriller",David Schwimmer,"Clive Owen, Catherine Keener, Liana Liberato,Jason Clarke",7.0
Birth of the Dragon,"Action,Biography,Drama",George Nolfi,"Billy Magnussen, Terry Chen, Teresa Navarro,Vanessa Ross",3.9
Elysium,"Action,Drama,Sci-Fi",Neill Blomkamp,"Matt Damon, Jodie Foster, Sharlto Copley, Alice Braga",6.6
The Green Inferno,"Adventure,Horror",Eli Roth,"Lorenza Izzo, Ariel Levy, Aaron Burns, Kirby Bliss Blanton",5.4
Godzilla,"Action,Adventure,Sci-Fi",Gareth Edwards,"Aaron Taylor-Johnson, Elizabeth Olsen, Bryan Cranston, Ken Watanabe",6.4
The Bourne Legacy,"Action,Adventure,Mystery",Tony Gilroy,"Jeremy Renner, Rachel Weisz, Edward Norton, Scott Glenn",6.7
A Good Year,"Comedy,Drama,Romance",Ridley Scott,"Russell Crowe, Abbie Cornish, Albert Finney, Marion Cotillard",6.9
Friend Request,"Horror,Thriller",Simon Verhoeven,"Alycia Debnam-Carey, William Moseley, Connor Paolo, Brit Morgan",5.4
Deja Vu,"Action,Sci-Fi,Thriller",Tony Scott,"Denzel Washington, Paula Patton, Jim Caviezel, Val Kilmer",7.0
Lucy,"Action,Sci-Fi,Thriller",Luc Besson,"Scarlett Johansson, Morgan Freeman, Min-sik Choi,Amr Waked",6.4
A Quiet Passion,"Biography,Drama",Terence Davies,"Cynthia Nixon, Jennifer Ehle, Duncan Duff, Keith Carradine",7.2
Need for Speed,"Action,Crime,Drama",Scott Waugh,"Aaron Paul, Dominic Cooper, Imogen Poots, Scott Mescudi",6.5
Jack Reacher,"Action,Crime,Mystery",Christopher McQuarrie,"Tom Cruise, Rosamund Pike, Richard Jenkins, Werner Herzog",7.0
The Do-Over,"Action,Adventure,Comedy",Steven Brill,"Adam Sandler, David Spade, Paula Patton, Kathryn Hahn",5.7
True Crimes,"Crime,Drama,Thriller",Alexandros Avranas,"Jim Carrey, Charlotte Gainsbourg, Marton Csokas, Kati Outinen",7.3
American Pastoral,"Crime,Drama",Ewan McGregor,"Ewan McGregor, Jennifer Connelly, Dakota Fanning, Peter Riegert",6.1
The Ghost Writer,"Mystery,Thriller",Roman Polanski,"Ewan McGregor, Pierce Brosnan, Olivia Williams,Jon Bernthal",7.2
Limitless,"Mystery,Sci-Fi,Thriller",Neil Burger,"Bradley Cooper, Anna Friel, Abbie Cornish, Robert De Niro",7.4
Spectral,"Action,Mystery,Sci-Fi",Nic Mathieu,"James Badge Dale, Emily Mortimer, Bruce Greenwood,Max Martini",6.3
P.S. I Love You,"Drama,Romance",Richard LaGravenese,"Hilary Swank, Gerard Butler, Harry Connick Jr., Lisa Kudrow",7.1
Zipper,"Drama,Thriller",Mora Stephens,"Patrick Wilson, Lena Headey, Ray Winstone,Richard Dreyfuss",5.7
Midnight Special,"Drama,Mystery,Sci-Fi",Jeff Nichols,"Michael Shannon, Joel Edgerton, Kirsten Dunst, Adam Driver",6.7
Don't Think Twice,"Comedy,Drama",Mike Birbiglia,"Keegan-Michael Key, Gillian Jacobs, Mike Birbiglia,Chris Gethard",6.8
Alice in Wonderland,"Adventure,Family,Fantasy",Tim Burton,"Mia Wasikowska, Johnny Depp, Helena Bonham Carter,Anne Hathaway",6.5
Chuck,"Biography,Drama,Sport",Philippe Falardeau,"Elisabeth Moss, Naomi Watts, Ron Perlman, Liev Schreiber",6.8
"I, Daniel Blake",Drama,Ken Loach,"Dave Johns, Hayley Squires, Sharon Percy, Briana Shann",7.9
The Break-Up,"Comedy,Drama,Romance",Peyton Reed,"Jennifer Aniston, Vince Vaughn, Jon Favreau, Joey Lauren Adams",5.8
Loving,"Biography,Drama,Romance",Jeff Nichols,"Ruth Negga, Joel Edgerton, Will Dalton, Dean Mumford",7.1
Fantastic Four,"Action,Adventure,Sci-Fi",Josh Trank,"Miles Teller, Kate Mara, Michael B. Jordan, Jamie Bell",4.3
The Survivalist,"Drama,Sci-Fi,Thriller",Stephen Fingleton,"Mia Goth, Martin McCann, Barry Ward, Andrew Simpson",6.3
Colonia,"Drama,Romance,Thriller",Florian Gallenberger,"Emma Watson, Daniel Brühl, Michael Nyqvist,Richenda Carey",7.1
The Boy Next Door,"Mystery,Thriller",Rob Cohen,"Jennifer Lopez, Ryan Guzman, Kristin Chenoweth, John Corbett",4.6
The Gift,"Mystery,Thriller",Joel Edgerton,"Jason Bateman, Rebecca Hall, Joel Edgerton, Allison Tolman",7.1
Dracula Untold,"Action,Drama,Fantasy",Gary Shore,"Luke Evans, Dominic Cooper, Sarah Gadon, Art Parkinson",6.3
In the Heart of the Sea,"Action,Adventure,Biography",Ron Howard,"Chris Hemsworth, Cillian Murphy, Brendan Gleeson,Ben Whishaw",6.9
Idiocracy,"Adventure,Comedy,Sci-Fi",Mike Judge,"Luke Wilson, Maya Rudolph, Dax Shepard, Terry Crews",6.6
The Expendables,"Action,Adventure,Thriller",Sylvester Stallone,"Sylvester Stallone, Jason Statham, Jet Li, Dolph Lundgren",6.5
Evil Dead,"Fantasy,Horror",Fede Alvarez,"Jane Levy, Shiloh Fernandez, Jessica Lucas, Lou Taylor Pucci",6.5
Sinister,"Horror,Mystery",Scott Derrickson,"Ethan Hawke, Juliet Rylance, James Ransone,Fred Dalton Thompson",6.8
Wreck-It Ralph,"Animation,Adventure,Comedy",Rich Moore,"John C. Reilly, Jack McBrayer, Jane Lynch, Sarah Silverman",7.8
Snow White and the Huntsman,"Action,Adventure,Drama",Rupert Sanders,"Kristen Stewart, Chris Hemsworth, Charlize Theron, Sam Claflin",6.1
Pan,"Adventure,Family,Fantasy",Joe Wright,"Levi Miller, Hugh Jackman, Garrett Hedlund, Rooney Mara",5.8
Transformers: Dark of the Moon,"Action,Adventure,Sci-Fi",Michael Bay,"Shia LaBeouf, Rosie Huntington-Whiteley, Tyrese Gibson, Josh Duhamel",6.3
Juno,"Comedy,Drama",Jason Reitman,"Ellen Page, Michael Cera, Jennifer Garner, Jason Bateman",7.5
A Hologram for the King,"Comedy,Drama",Tom Tykwer,"Tom Hanks, Sarita Choudhury, Ben Whishaw,Alexander Black",6.1
Money Monster,"Crime,Drama,Thriller",Jodie Foster,"George Clooney, Julia Roberts, Jack O'Connell,Dominic West",6.5
The Other Woman,"Comedy,Romance",Nick Cassavetes,"Cameron Diaz, Leslie Mann, Kate Upton, Nikolaj Coster-Waldau",6.0
Enchanted,"Animation,Comedy,Family",Kevin Lima,"Amy Adams, Susan Sarandon, James Marsden, Patrick Dempsey",7.1
The Intern,"Comedy,Drama",Nancy Meyers,"Robert De Niro, Anne Hathaway, Rene Russo,Anders Holm",7.1
Little Miss Sunshine,"Comedy,Drama",Jonathan Dayton,"Steve Carell, Toni Collette, Greg Kinnear, Abigail Breslin",7.8
Bleed for This,"Biography,Drama,Sport",Ben Younger,"Miles Teller, Aaron Eckhart, Katey Sagal, Ciarán Hinds",6.8
Clash of the Titans,"Action,Adventure,Fantasy",Louis Leterrier,"Sam Worthington, Liam Neeson, Ralph Fiennes,Jason Flemyng",5.8
The Finest Hours,"Action,Drama,History",Craig Gillespie,"Chris Pine, Casey Affleck, Ben Foster, Eric Bana",6.8
Tron,"Action,Adventure,Sci-Fi",Joseph Kosinski,"Jeff Bridges, Garrett Hedlund, Olivia Wilde, Bruce Boxleitner",6.8
The Hunger Games: Catching Fire,"Action,Adventure,Mystery",Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Philip Seymour Hoffman",7.6
All Good Things,"Crime,Drama,Mystery",Andrew Jarecki,"Ryan Gosling, Kirsten Dunst, Frank Langella, Lily Rabe",6.3
Kickboxer: Vengeance,Action,John Stockwell,"Dave Bautista, Alain Moussi, Gina Carano, Jean-Claude Van Damme",4.9
The Last Airbender,"Action,Adventure,Family",M. Night Shyamalan,"Noah Ringer, Nicola Peltz, Jackson Rathbone,Dev Patel",4.2
Sex Tape,"Comedy,Romance",Jake Kasdan,"Jason Segel, Cameron Diaz, Rob Corddry, Ellie Kemper",5.1
What to Expect When You're Expecting,"Comedy,Drama,Romance",Kirk Jones,"Cameron Diaz, Matthew Morrison, J. Todd Smith, Dennis Quaid",5.7
Moneyball,"Biography,Drama,Sport",Bennett Miller,"Brad Pitt, Robin Wright, Jonah Hill, Philip Seymour Hoffman",7.6
Ghost Rider,"Action,Fantasy,Thriller",Mark Steven Johnson,"Nicolas Cage, Eva Mendes, Sam Elliott, Matt Long",5.2
Unbroken,"Biography,Drama,Sport",Angelina Jolie,"Jack O'Connell, Miyavi, Domhnall Gleeson, Garrett Hedlund",7.2
Immortals,"Action,Drama,Fantasy",Tarsem Singh,"Henry Cavill, Mickey Rourke, John Hurt, Stephen Dorff",6.0
Sunshine,"Adventure,Sci-Fi,Thriller",Danny Boyle,"Cillian Murphy, Rose Byrne, Chris Evans, Michelle Yeoh",7.3
Brave,"Animation,Adventure,Comedy",Mark Andrews,"Kelly Macdonald,Billy Connolly, Emma Thompson, Julie Walters",7.2
Män som hatar kvinnor,"Drama,Mystery,Thriller",Niels Arden Oplev,"Michael Nyqvist, Noomi Rapace, Ewa Fröling,Lena Endre",7.8
Adoration,"Drama,Romance",Anne Fontaine,"Naomi Watts, Robin Wright, Xavier Samuel, James Frecheville",6.2
The Drop,"Crime,Drama,Mystery",Michaël R. Roskam,"Tom Hardy, Noomi Rapace, James Gandolfini,Matthias Schoenaerts",7.1
She's the Man,"Comedy,Romance,Sport",Andy Fickman,"Amanda Bynes, Laura Ramsey, Channing Tatum,Vinnie Jones",6.4
Daddy's Home,"Comedy,Family",Sean Anders,"Will Ferrell, Mark Wahlberg, Linda Cardellini, Thomas Haden Church",6.1
Let Me In,"Drama,Horror,Mystery",Matt Reeves,"Kodi Smit-McPhee, Chloë Grace Moretz, Richard Jenkins, Cara Buono",7.2
Never Back Down,"Action,Drama,Sport",Jeff Wadlow,"Sean Faris, Djimon Hounsou, Amber Heard, Cam Gigandet",6.6
Grimsby,"Action,Adventure,Comedy",Louis Leterrier,"Sacha Baron Cohen, Mark Strong, Rebel Wilson,Freddie Crowder",6.2
Moon,"Drama,Mystery,Sci-Fi",Duncan Jones,"Sam Rockwell, Kevin Spacey, Dominique McElligott,Rosie Shaw",7.9
Megamind,"Animation,Action,Comedy",Tom McGrath,"Will Ferrell, Jonah Hill, Brad Pitt, Tina Fey",7.3
Gangster Squad,"Action,Crime,Drama",Ruben Fleischer,"Sean Penn, Ryan Gosling, Emma Stone, Giovanni Ribisi",6.7
Blood Father,"Action,Crime,Drama",Jean-François Richet,"Mel Gibson, Erin Moriarty, Diego Luna, Michael Parks",6.4
He's Just Not That Into You,"Comedy,Drama,Romance",Ken Kwapis,"Jennifer Aniston, Jennifer Connelly, Morgan Lily,Trenton Rogers",6.4
Kung Fu Panda 3,"Animation,Action,Adventure",Alessandro Carloni,"Jack Black, Bryan Cranston, Dustin Hoffman, Angelina Jolie",7.2
The Rise of the Krays,"Crime,Drama",Zackary Adler,"Matt Vael, Simon Cotton, Kevin Leslie, Olivia Moyles",5.1
Handsome Devil,Drama,John Butler,"Fionn O'Shea, Nicholas Galitzine, Andrew Scott, Moe Dunford",7.4
Winter's Bone,Drama,Debra Granik,"Jennifer Lawrence, John Hawkes, Garret Dillahunt,Isaiah Stone",7.2
Horrible Bosses,"Comedy,Crime",Seth Gordon,"Jason Bateman, Charlie Day, Jason Sudeikis, Steve Wiebe",6.9
Mommy,Drama,Xavier Dolan,"Anne Dorval, Antoine-Olivier Pilon, Suzanne Clément,Patrick Huard",8.1
Hellboy II: The Golden Army,"Action,Adventure,Fantasy",Guillermo del Toro,"Ron Perlman, Selma Blair, Doug Jones, John Alexander",7.0
Beautiful Creatures,"Drama,Fantasy,Romance",Richard LaGravenese,"Alice Englert, Viola Davis, Emma Thompson,Alden Ehrenreich",6.2
Toni Erdmann,"Comedy,Drama",Maren Ade,"Sandra Hüller, Peter Simonischek, Michael Wittenborn,Thomas Loibl",7.6
The Lovely Bones,"Drama,Fantasy,Thriller",Peter Jackson,"Rachel Weisz, Mark Wahlberg, Saoirse Ronan, Susan Sarandon",6.7
The Assassination of Jesse James by the Coward Robert Ford,"Biography,Crime,Drama",Andrew Dominik,"Brad Pitt, Casey Affleck, Sam Shepard, Mary-Louise Parker",7.5
Don Jon,"Comedy,Drama,Romance",Joseph Gordon-Levitt,"Joseph Gordon-Levitt, Scarlett Johansson,Julianne Moore, Tony Danza",6.6
Bastille Day,"Action,Crime,Drama",James Watkins,"Idris Elba, Richard Madden, Charlotte Le Bon, Kelly Reilly",6.3
2307: Winter's Dream,Sci-Fi,Joey Curtis,"Paul Sidhu, Branden Coles, Arielle Holmes, Kelcey Watson",4.0
Free State of Jones,"Action,Biography,Drama",Gary Ross,"Matthew McConaughey, Gugu Mbatha-Raw, Mahershala Ali, Keri Russell",6.9
Mr. Right,"Action,Comedy,Romance",Paco Cabezas,"Anna Kendrick, Sam Rockwell, Tim Roth, James Ransone",6.3
The Secret Life of Walter Mitty,"Adventure,Comedy,Drama",Ben Stiller,"Ben Stiller, Kristen Wiig, Jon Daly, Kathryn Hahn",7.3
Dope,"Comedy,Crime,Drama",Rick Famuyiwa,"Shameik Moore, Tony Revolori, Kiersey Clemons,Kimberly Elise",7.3
Underworld Awakening,"Action,Fantasy,Horror",Måns Mårlind,"Kate Beckinsale, Michael Ealy, India Eisley, Stephen Rea",6.4
Antichrist,"Drama,Horror",Lars von Trier,"Willem Dafoe, Charlotte Gainsbourg, Storm Acheche Sahlstrøm",6.6
Friday the 13th,Horror,Marcus Nispel,"Jared Padalecki, Amanda Righetti, Derek Mears,Danielle Panabaker",5.6
Taken 3,"Action,Thriller",Olivier Megaton,"Liam Neeson, Forest Whitaker, Maggie Grace,Famke Janssen",6.0
Total Recall,"Action,Adventure,Mystery",Len Wiseman,"Colin Farrell, Bokeem Woodbine, Bryan Cranston,Kate Beckinsale",6.3
X-Men: The Last Stand,"Action,Adventure,Fantasy",Brett Ratner,"Patrick Stewart, Hugh Jackman, Halle Berry, Famke Janssen",6.7
The Escort,"Comedy,Drama,Romance",Will Slocombe,"Lyndsy Fonseca, Michael Doneger, Tommy Dewey,Bruce Campbell",6.0
The Whole Truth,"Crime,Drama,Mystery",Courtney Hunt,"Keanu Reeves, Renée Zellweger, Gugu Mbatha-Raw, Gabriel Basso",6.1
Night at the Museum: Secret of the Tomb,"Adventure,Comedy,Family",Shawn Levy,"Ben Stiller, Robin Williams, Owen Wilson, Dick Van Dyke",6.2
Love & Other Drugs,"Comedy,Drama,Romance",Edward Zwick,"Jake Gyllenhaal, Anne Hathaway, Judy Greer, Oliver Platt",6.7
The Interview,Comedy,Evan Goldberg,"James Franco, Seth Rogen, Randall Park, Lizzy Caplan",6.6
The Host,"Comedy,Drama,Horror",Bong Joon Ho,"Kang-ho Song, Hee-Bong Byun, Hae-il Park, Doona Bae",7.0
Megan Is Missing,"Drama,Horror,Thriller",Michael Goi,"Amber Perkins, Rachel Quinn, Dean Waite, Jael Elizabeth Steinmeyer",4.9
WALL·E,"Animation,Adventure,Family",Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard",8.4
Knocked Up,"Comedy,Romance",Judd Apatow,"Seth Rogen, Katherine Heigl, Paul Rudd, Leslie Mann",7.0
Source Code,"Mystery,Romance,Sci-Fi",Duncan Jones,"Jake Gyllenhaal, Michelle Monaghan, Vera Farmiga,Jeffrey Wright",7.5
Lawless,"Crime,Drama",John Hillcoat,"Tom Hardy, Shia LaBeouf, Guy Pearce, Jason Clarke",7.3
Unfriended,"Drama,Horror,Mystery",Levan Gabriadze,"Heather Sossaman, Matthew Bohrer, Courtney Halverson, Shelley Hennig",5.6
American Reunion,Comedy,Jon Hurwitz,"Jason Biggs, Alyson Hannigan,Seann William Scott, Chris Klein",6.7
The Pursuit of Happyness,"Biography,Drama",Gabriele Muccino,"Will Smith, Thandie Newton, Jaden Smith, Brian Howe",8.0
Relatos salvajes,"Comedy,Drama,Thriller",Damián Szifron,"Darío Grandinetti, María Marull, Mónica Villa, Rita Cortese",8.1
The Ridiculous 6,"Comedy,Western",Frank Coraci,"Adam Sandler, Terry Crews, Jorge Garcia, Taylor Lautner",4.8
Frantz,"Drama,History,War",François Ozon,"Pierre Niney, Paula Beer, Ernst Stötzner, Marie Gruber",7.5
