Titles,genre,Director,Actors,Rating,score
Trainwreck,"Comedy,Drama,Romance",Judd Apatow,"Amy Schumer, Bill Hader, Brie Larson, Colin Quinn",6.3,75.0
The Light Between Oceans,"Drama,Romance",Derek Cianfrance,"Michael Fassbender, Alicia Vikander, Rachel Weisz, Florence Clery",7.2,60.0
Below Her Mouth,Drama,April Mullen,"Erika Linder, Natalie Krill, Sebastian Pigott, Mayko Nguyen",5.6,42.0
Spotlight,"Crime,Drama,History",Tom McCarthy,"Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber",8.1,93.0
Morgan,"Horror,Sci-Fi,Thriller",Luke Scott,"Kate Mara, Anya Taylor-Joy, Rose Leslie, Michael Yare",5.8,48.0
Warrior,"Action,Drama,Sport",Gavin O'Connor,"Tom Hardy, Nick Nolte, Joel Edgerton, Jennifer Morrison",8.2,71.0
Captain America: The First Avenger,"Action,Adventure,Sci-Fi",Joe Johnston,"Chris Evans, Hugo Weaving, Samuel L. Jackson,Hayley Atwell",6.9,66.0
Hacker,"Crime,Drama,Thriller",Akan Satayev,"Callan McAuliffe, Lorraine Nicholson, Daniel Eric Gold, Clifton Collins Jr.",6.3,58.98504273504273
Into the Wild,"Adventure,Biography,Drama",Sean Penn,"Emile Hirsch, Vince Vaughn, Catherine Keener, Marcia Gay Harden",8.1,73.0
The Imitation Game,"Biography,Drama,Thriller",Morten Tyldum,"Benedict Cumberbatch, Keira Knightley, Matthew Goode, Allen Leech",8.1,73.0
Central Intelligence,"Action,Comedy,Crime",Rawson Marshall Thurber,"Dwayne Johnson, Kevin Hart, Danielle Nicolet, Amy Ryan",6.3,52.0
Edge of Tomorrow,"Action,Adventure,Sci-Fi",Doug Liman,"Tom Cruise, Emily Blunt, Bill Paxton, Brendan Gleeson",7.9,71.0
A Cure for Wellness,"Drama,Fantasy,Horror",Gore Verbinski,"Dane DeHaan, Jason Isaacs, Mia Goth, Ivo Nandi",6.5,47.0
Snowden,"Biography,Drama,Thriller",Oliver Stone,"Joseph Gordon-Levitt, Shailene Woodley, Melissa Leo,Zachary Quinto",7.3,58.0
Iron Man,"Action,Adventure,Sci-Fi",Jon Favreau,"Robert Downey Jr., Gwyneth Paltrow, Terrence Howard, Jeff Bridges",7.9,79.0
Allegiant,"Action,Adventure,Mystery",Robert Schwentke,"Shailene Woodley, Theo James, Jeff Daniels,Naomi Watts",5.7,33.0
X: First Class,"Action,Adventure,Sci-Fi",Matthew Vaughn,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Kevin Bacon",7.8,65.0
Raw (II),"Drama,Horror",Julia Ducournau,"Garance Marillier, Ella Rumpf, Rabah Nait Oufella,Laurent Lucas",7.5,81.0
Paterson,"Comedy,Drama,Romance",Jim Jarmusch,"Adam Driver, Golshifteh Farahani, Nellie, Rizwan Manji",7.5,90.0
Bridesmaids,"Comedy,Romance",Paul Feig,"Kristen Wiig, Maya Rudolph, Rose Byrne, Terry Crews",6.8,75.0
The Girl with All the Gifts,"Drama,Horror,Thriller",Colm McCarthy,"Gemma Arterton, Glenn Close, Dominique Tipper,Paddy Considine",6.7,67.0
San Andreas,"Action,Adventure,Drama",Brad Peyton,"Dwayne Johnson, Carla Gugino, Alexandra Daddario,Colton Haynes",6.1,43.0
Spring Breakers,Drama,Harmony Korine,"Vanessa Hudgens, Selena Gomez, Ashley Benson,Rachel Korine",5.3,63.0
Transformers,"Action,Adventure,Sci-Fi",Michael Bay,"Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson",7.1,61.0
Old Boy,"Action,Drama,Mystery",Spike Lee,"Josh Brolin, Elizabeth Olsen, Samuel L. Jackson, Sharlto Copley",5.8,49.0
Thor: The Dark World,"Action,Adventure,Fantasy",Alan Taylor,"Chris Hemsworth, Natalie Portman, Tom Hiddleston,Stellan Skarsgård",7.0,54.0
Gods of Egypt,"Action,Adventure,Fantasy",Alex Proyas,"Brenton Thwaites, Nikolaj Coster-Waldau, Gerard Butler, Chadwick Boseman",5.5,25.0
Captain America: The Winter Soldier,"Action,Adventure,Sci-Fi",Anthony Russo,"Chris Evans, Samuel L. Jackson,Scarlett Johansson, Robert Redford",7.8,70.0
Monster Trucks,"Action,Adventure,Comedy",Chris Wedge,"Lucas Till, Jane Levy, Thomas Lennon, Barry Pepper",5.7,41.0
A Dark Song,"Drama,Horror",Liam Gavin,"Mark Huberman, Susan Loughnane, Steve Oram,Catherine Walker",6.1,67.0
Kick-Ass,"Action,Comedy",Matthew Vaughn,"Aaron Taylor-Johnson, Nicolas Cage, Chloë Grace Moretz, Garrett M. Brown",7.7,66.0
Hardcore Henry,"Action,Adventure,Sci-Fi",Ilya Naishuller,"Sharlto Copley, Tim Roth, Haley Bennett, Danila Kozlovsky",6.7,51.0
Cars,"Animation,Adventure,Comedy",John Lasseter,"Owen Wilson, Bonnie Hunt, Paul Newman, Larry the Cable Guy",7.1,73.0
It Follows,"Horror,Mystery",David Robert Mitchell,"Maika Monroe, Keir Gilchrist, Olivia Luccardi,Lili Sepe",6.9,83.0
The Girl with the Dragon Tattoo,"Crime,Drama,Mystery",David Fincher,"Daniel Craig, Rooney Mara, Christopher Plummer,Stellan Skarsgård",7.8,71.0
We're the Millers,"Comedy,Crime",Rawson Marshall Thurber,"Jason Sudeikis, Jennifer Aniston, Emma Roberts, Ed Helms",7.0,44.0
American Honey,Drama,Andrea Arnold,"Sasha Lane, Shia LaBeouf, Riley Keough, McCaul Lombardi",7.0,79.0
The Lobster,"Comedy,Drama,Romance",Yorgos Lanthimos,"Colin Farrell, Rachel Weisz, Jessica Barden,Olivia Colman",7.1,82.0
Predators,"Action,Adventure,Sci-Fi",Nimród Antal,"Adrien Brody, Laurence Fishburne, Topher Grace,Alice Braga",6.4,51.0
Maleficent,"Action,Adventure,Family",Robert Stromberg,"Angelina Jolie, Elle Fanning, Sharlto Copley,Lesley Manville",7.0,56.0
Rupture,"Horror,Sci-Fi,Thriller",Steven Shainberg,"Noomi Rapace, Michael Chiklis, Kerry Bishé,Peter Stormare",4.8,35.0
Pan's Labyrinth,"Drama,Fantasy,War",Guillermo del Toro,"Ivana Baquero, Ariadna Gil, Sergi López,Maribel Verdú",8.2,98.0
A Kind of Murder,"Crime,Drama,Thriller",Andy Goddard,"Patrick Wilson, Jessica Biel, Haley Bennett, Vincent Kartheiser",5.2,50.0
Apocalypto,"Action,Adventure,Drama",Mel Gibson,"Gerardo Taracena, Raoul Max Trujillo, Dalia Hernández,Rudy Youngblood",7.8,68.0
Mission: Impossible - Rogue Nation,"Action,Adventure,Thriller",Christopher McQuarrie,"Tom Cruise, Rebecca Ferguson, Jeremy Renner, Simon Pegg",7.4,75.0
The Huntsman: Winter's War,"Action,Adventure,Drama",Cedric Nicolas-Troyan,"Chris Hemsworth, Jessica Chastain, Charlize Theron, Emily Blunt",6.1,35.0
The Perks of Being a Wallflower,"Drama,Romance",Stephen Chbosky,"Logan Lerman, Emma Watson, Ezra Miller, Paul Rudd",8.0,67.0
Jackie,"Biography,Drama,History",Pablo Larraín,"Natalie Portman, Peter Sarsgaard, Greta Gerwig,Billy Crudup",6.8,81.0
The Disappointments Room,"Drama,Horror,Thriller",D.J. Caruso,"Kate Beckinsale, Mel Raido, Duncan Joiner, Lucas Till",3.9,31.0
The Grand Budapest Hotel,"Adventure,Comedy,Drama",Wes Anderson,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric,Adrien Brody",8.1,88.0
The Host,"Action,Adventure,Romance",Andrew Niccol,"Saoirse Ronan, Max Irons, Jake Abel, Diane Kruger",5.9,35.0
Fury,"Action,Drama,War",David Ayer,"Brad Pitt, Shia LaBeouf, Logan Lerman, Michael Peña",7.6,64.0
Inside Out,"Animation,Adventure,Comedy",Pete Docter,"Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling",8.2,94.0
Rock Dog,"Animation,Adventure,Comedy",Ash Brannon,"Luke Wilson, Eddie Izzard, J.K. Simmons, Lewis Black",5.8,48.0
Terminator Genisys,"Action,Adventure,Sci-Fi",Alan Taylor,"Arnold Schwarzenegger, Jason Clarke, Emilia Clarke,Jai Courtney",6.5,38.0
Percy Jackson & the Olympians: The Lightning Thief,"Adventure,Family,Fantasy",Chris Columbus,"Logan Lerman, Kevin McKidd, Steve Coogan,Brandon T. Jackson",5.9,47.0
Les Misérables,"Drama,Musical,Romance",Tom Hooper,"Hugh Jackman, Russell Crowe, Anne Hathaway,Amanda Seyfried",7.6,63.0
Children of Men,"Drama,Sci-Fi,Thriller",Alfonso Cuarón,"Julianne Moore, Clive Owen, Chiwetel Ejiofor,Michael Caine",7.9,84.0
20th Century Women,"Comedy,Drama",Mike Mills,"Annette Bening, Elle Fanning, Greta Gerwig, Billy Crudup",7.4,83.0
Spy,"Action,Comedy,Crime",Paul Feig,"Melissa McCarthy, Rose Byrne, Jude Law, Jason Statham",7.1,75.0
The Intouchables,"Biography,Comedy,Drama",Olivier Nakache,"François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot",8.6,57.0
Bonjour Anne,"Comedy,Drama,Romance",Eleanor Coppola,"Diane Lane, Alec Baldwin, Arnaud Viard, Linda Gegusch",4.9,50.0
Kynodontas,"Drama,Thriller",Yorgos Lanthimos,"Christos Stergioglou, Michele Valley, Angeliki Papoulia, Hristos Passalis",7.3,73.0
Straight Outta Compton,"Biography,Drama,History",F. Gary Gray,"O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell,Neil Brown Jr.",7.9,72.0
The Amazing Spider-Man 2,"Action,Adventure,Sci-Fi",Marc Webb,"Andrew Garfield, Emma Stone, Jamie Foxx, Paul Giamatti",6.7,53.0
The Conjuring,"Horror,Mystery,Thriller",James Wan,"Patrick Wilson, Vera Farmiga, Ron Livingston, Lili Taylor",7.5,68.0
The Hangover,Comedy,Todd Phillips,"Zach Galifianakis, Bradley Cooper, Justin Bartha, Ed Helms",7.8,73.0
Battleship,"Action,Adventure,Sci-Fi",Peter Berg,"Alexander Skarsgård, Brooklyn Decker, Liam Neeson,Rihanna",5.8,41.0
Rise of the Planet of the Apes,"Action,Drama,Sci-Fi",Rupert Wyatt,"James Franco, Andy Serkis, Freida Pinto, Karin Konoval",7.6,68.0
Lights Out,Horror,David F. Sandberg,"Teresa Palmer, Gabriel Bateman, Maria Bello,Billy Burke",6.4,58.0
Norman: The Moderate Rise and Tragic Fall of a New York Fixer,"Drama,Thriller",Joseph Cedar,"Richard Gere, Lior Ashkenazi, Michael Sheen,Charlotte Gainsbourg",7.1,76.0
Birdman or (The Unexpected Virtue of Ignorance),"Comedy,Drama,Romance",Alejandro González Iñárritu,"Michael Keaton, Zach Galifianakis,Edward Norton, Andrea Riseborough",7.8,88.0
Black Swan,"Drama,Thriller",Darren Aronofsky,"Natalie Portman, Mila Kunis, Vincent Cassel,Winona Ryder",8.0,79.0
Dear White People,"Comedy,Drama",Justin Simien,"Tyler James Williams, Tessa Thompson, Kyle Gallner,Teyonah Parris",6.2,79.0
Nymphomaniac: Vol. I,Drama,Lars von Trier,"Charlotte Gainsbourg, Stellan Skarsgård, Stacy Martin, Shia LaBeouf",7.0,64.0
Teenage Mutant Ninja Turtles: Out of the Shadows,"Action,Adventure,Comedy",Dave Green,"Megan Fox, Will Arnett, Tyler Perry, Laura Linney",6.0,40.0
Knock Knock,"Drama,Horror,Thriller",Eli Roth,"Keanu Reeves, Lorenza Izzo, Ana de Armas, Aaron Burns",4.9,53.0
Dirty Grandpa,Comedy,Dan Mazer,"Robert De Niro, Zac Efron, Zoey Deutch, Aubrey Plaza",6.0,18.0
Cloud Atlas,"Drama,Sci-Fi",Tom Tykwer,"Tom Hanks, Halle Berry, Hugh Grant, Hugo Weaving",7.5,55.0
X-Men Origins: Wolverine,"Action,Adventure,Sci-Fi",Gavin Hood,"Hugh Jackman, Liev Schreiber, Ryan Reynolds, Danny Huston",6.7,40.0
Satanic,Horror,Jeffrey G. Hunt,"Sarah Hyland, Steven Krueger, Justin Chon, Clara Mamet",3.7,58.98504273504273
Skyfall,"Action,Adventure,Thriller",Sam Mendes,"Daniel Craig, Javier Bardem, Naomie Harris, Judi Dench",7.8,81.0
The Hobbit: An Unexpected Journey,"Adventure,Fantasy",Peter Jackson,"Martin Freeman, Ian McKellen, Richard Armitage,Andy Serkis",7.9,58.0
21 Jump Street,"Action,Comedy,Crime",Phil Lord,"Jonah Hill, Channing Tatum, Ice Cube,Brie Larson",7.2,69.0
Sing Street,"Comedy,Drama,Music",John Carney,"Ferdia Walsh-Peelo, Aidan Gillen, Maria Doyle Kennedy, Jack Reynor",8.0,79.0
Ballerina,"Animation,Adventure,Comedy",Eric Summer,"Elle Fanning, Dane DeHaan, Carly Rae Jepsen, Maddie Ziegler",6.8,58.98504273504273
Oblivion,"Action,Adventure,Mystery",Joseph Kosinski,"Tom Cruise, Morgan Freeman, Andrea Riseborough, Olga Kurylenko",7.0,54.0
22 Jump Street,"Action,Comedy,Crime",Phil Lord,"Channing Tatum, Jonah Hill, Ice Cube,Nick Offerman",7.1,71.0
Zodiac,"Crime,Drama,History",David Fincher,"Jake Gyllenhaal, Robert Downey Jr., Mark Ruffalo,Anthony Edwards",7.7,78.0
Everybody Wants Some!!,Comedy,Richard Linklater,"Blake Jenner, Tyler Hoechlin, Ryan Guzman,Zoey Deutch",7.0,83.0
Iron Man Three,"Action,Adventure,Sci-Fi",Shane Black,"Robert Downey Jr., Guy Pearce, Gwyneth Paltrow,Don Cheadle",7.2,62.0
Now You See Me,"Crime,Mystery,Thriller",Louis Leterrier,"Jesse Eisenberg, Common, Mark Ruffalo, Woody Harrelson",7.3,50.0
Sherlock Holmes,"Action,Adventure,Crime",Guy Ritchie,"Robert Downey Jr., Jude Law, Rachel McAdams, Mark Strong",7.6,57.0
Death Proof,Thriller,Quentin Tarantino,"Kurt Russell, Zoë Bell, Rosario Dawson, Vanessa Ferlito",7.1,58.98504273504273
The Danish Girl,"Biography,Drama,Romance",Tom Hooper,"Eddie Redmayne, Alicia Vikander, Amber Heard, Ben Whishaw",7.0,66.0
Hercules,"Action,Adventure",Brett Ratner,"Dwayne Johnson, John Hurt, Ian McShane, Joseph Fiennes",6.0,47.0
Sucker Punch,"Action,Fantasy",Zack Snyder,"Emily Browning, Vanessa Hudgens, Abbie Cornish,Jena Malone",6.1,33.0
Keeping Up with the Joneses,"Action,Comedy",Greg Mottola,"Zach Galifianakis, Isla Fisher, Jon Hamm, Gal Gadot",5.8,34.0
Jupiter Ascending,"Action,Adventure,Sci-Fi",Lana Wachowski,"Channing Tatum, Mila Kunis,Eddie Redmayne, Sean Bean",5.3,40.0
Masterminds,"Action,Comedy,Crime",Jared Hess,"Zach Galifianakis, Kristen Wiig, Owen Wilson, Ross Kimball",5.8,47.0
Iris,Thriller,Jalil Lespert,"Romain Duris, Charlotte Le Bon, Jalil Lespert, Camille Cottin",6.1,58.98504273504273
Busanhaeng,"Action,Drama,Horror",Sang-ho Yeon,"Yoo Gong, Soo-an Kim, Yu-mi Jung, Dong-seok Ma",7.5,72.0
Pitch Perfect,"Comedy,Music,Romance",Jason Moore,"Anna Kendrick, Brittany Snow, Rebel Wilson, Anna Camp",7.2,66.0
Neighbors 2: Sorority Rising,Comedy,Nicholas Stoller,"Seth Rogen, Rose Byrne, Zac Efron, Chloë Grace Moretz",5.7,58.0
The Exception,Drama,David Leveaux,"Lily James, Jai Courtney, Christopher Plummer, Loïs van Wijk",7.7,58.98504273504273
Man of Steel,"Action,Adventure,Fantasy",Zack Snyder,"Henry Cavill, Amy Adams, Michael Shannon, Diane Lane",7.1,55.0
The Choice,"Drama,Romance",Ross Katz,"Benjamin Walker, Teresa Palmer, Alexandra Daddario,Maggie Grace",6.6,26.0
Ice Age: Collision Course,"Animation,Adventure,Comedy",Mike Thurmeier,"Ray Romano, Denis Leary, John Leguizamo, Chris Wedge",5.7,34.0
The Devil Wears Prada,"Comedy,Drama",David Frankel,"Anne Hathaway, Meryl Streep, Adrian Grenier, Emily Blunt",6.8,62.0
The Infiltrator,"Biography,Crime,Drama",Brad Furman,"Bryan Cranston, John Leguizamo, Diane Kruger, Amy Ryan",7.1,66.0
There Will Be Blood,"Drama,History",Paul Thomas Anderson,"Daniel Day-Lewis, Paul Dano, Ciarán Hinds,Martin Stringer",8.1,92.0
The Equalizer,"Action,Crime,Thriller",Antoine Fuqua,"Denzel Washington, Marton Csokas, Chloë Grace Moretz, David Harbour",7.2,57.0
Lone Survivor,"Action,Biography,Drama",Peter Berg,"Mark Wahlberg, Taylor Kitsch, Emile Hirsch, Ben Foster",7.5,60.0
The Cabin in the Woods,Horror,Drew Goddard,"Kristen Connolly, Chris Hemsworth, Anna Hutchison,Fran Kranz",7.0,72.0
The House Bunny,"Comedy,Romance",Fred Wolf,"Anna Faris, Colin Hanks, Emma Stone, Kat Dennings",5.5,55.0
She's Out of My League,"Comedy,Romance",Jim Field Smith,"Jay Baruchel, Alice Eve, T.J. Miller, Mike Vogel",6.4,46.0
Inherent Vice,"Comedy,Crime,Drama",Paul Thomas Anderson,"Joaquin Phoenix, Josh Brolin, Owen Wilson,Katherine Waterston",6.7,81.0
Alice Through the Looking Glass,"Adventure,Family,Fantasy",James Bobin,"Mia Wasikowska, Johnny Depp, Helena Bonham Carter, Anne Hathaway",6.2,34.0
Vincent N Roxxy,"Crime,Drama,Thriller",Gary Michael Schultz,"Emile Hirsch, Zoë Kravitz, Zoey Deutch,Emory Cohen",5.5,58.98504273504273
The Fast and the Furious: Tokyo Drift,"Action,Crime,Thriller",Justin Lin,"Lucas Black, Zachery Ty Bryan, Shad Moss, Damien Marzette",6.0,45.0
How to Be Single,"Comedy,Romance",Christian Ditter,"Dakota Johnson, Rebel Wilson, Leslie Mann, Alison Brie",6.1,51.0
The Blind Side,"Biography,Drama,Sport",John Lee Hancock,"Quinton Aaron, Sandra Bullock, Tim McGraw,Jae Head",7.7,53.0
La vie d'Adèle,"Drama,Romance",Abdellatif Kechiche,"Léa Seydoux, Adèle Exarchopoulos, Salim Kechiouche, Aurélien Recoing",7.8,88.0
The Babadook,"Drama,Horror",Jennifer Kent,"Essie Davis, Noah Wiseman, Daniel Henshall, Hayley McElhinney",6.8,86.0
The Hobbit: The Battle of the Five Armies,"Adventure,Fantasy",Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage,Cate Blanchett",7.4,59.0
Harry Potter and the Order of the Phoenix,"Adventure,Family,Fantasy",David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Brendan Gleeson",7.5,71.0
Snowpiercer,"Action,Drama,Sci-Fi",Bong Joon Ho,"Chris Evans, Jamie Bell, Tilda Swinton, Ed Harris",7.0,84.0
The 5th Wave,"Action,Adventure,Sci-Fi",J Blakeson,"Chloë Grace Moretz, Matthew Zuk, Gabriela Lopez,Bailey Anne Borders",5.2,33.0
The Stakelander,"Action,Horror",Dan Berk,"Connor Paolo, Nick Damici, Laura Abramsen, A.C. Peterson",5.3,58.98504273504273
The Visit,"Comedy,Horror,Thriller",M. Night Shyamalan,"Olivia DeJonge, Ed Oxenbould, Deanna Dunagan, Peter McRobbie",6.2,55.0
Fast Five,"Action,Crime,Thriller",Justin Lin,"Vin Diesel, Paul Walker, Dwayne Johnson, Jordana Brewster",7.3,66.0
Step Up,"Crime,Drama,Music",Anne Fletcher,"Channing Tatum, Jenna Dewan Tatum, Damaine Radcliff, De'Shawn Washington",6.5,48.0
Lovesong,Drama,So Yong Kim,"Riley Keough, Jena Malone, Jessie Ok Gray, Cary Joji Fukunaga",6.4,74.0
RocknRolla,"Action,Crime,Thriller",Guy Ritchie,"Gerard Butler, Tom Wilkinson, Idris Elba, Thandie Newton",7.3,53.0
In Time,"Action,Sci-Fi,Thriller",Andrew Niccol,"Justin Timberlake, Amanda Seyfried, Cillian Murphy,Olivia Wilde",6.7,53.0
The Social Network,"Biography,Drama",David Fincher,"Jesse Eisenberg, Andrew Garfield, Justin Timberlake,Rooney Mara",7.7,95.0
The Last Witch Hunter,"Action,Adventure,Fantasy",Breck Eisner,"Vin Diesel, Rose Leslie, Elijah Wood, Ólafur Darri Ólafsson",6.0,34.0
Victor Frankenstein,"Drama,Horror,Sci-Fi",Paul McGuigan,"Daniel Radcliffe, James McAvoy, Jessica Brown Findlay, Andrew Scott",6.0,36.0
A Street Cat Named Bob,"Biography,Comedy,Drama",Roger Spottiswoode,"Luke Treadaway, Bob the Cat, Ruta Gedmintas, Joanne Froggatt",7.4,54.0
Green Room,"Crime,Horror,Thriller",Jeremy Saulnier,"Anton Yelchin, Imogen Poots, Alia Shawkat,Patrick Stewart",7.0,79.0
Blackhat,"Crime,Drama,Mystery",Michael Mann,"Chris Hemsworth, Viola Davis, Wei Tang, Leehom Wang",5.4,51.0
Storks,"Animation,Adventure,Comedy",Nicholas Stoller,"Andy Samberg, Katie Crown,Kelsey Grammer, Jennifer Aniston",6.9,56.0
American Sniper,"Action,Biography,Drama",Clint Eastwood,"Bradley Cooper, Sienna Miller, Kyle Gallner, Cole Konis",7.3,72.0
Dallas Buyers Club,"Biography,Drama",Jean-Marc Vallée,"Matthew McConaughey, Jennifer Garner, Jared Leto, Steve Zahn",8.0,84.0
Lincoln,"Biography,Drama,History",Steven Spielberg,"Daniel Day-Lewis, Sally Field, David Strathairn,Joseph Gordon-Levitt",7.4,86.0
Rush,"Action,Biography,Drama",Ron Howard,"Daniel Brühl, Chris Hemsworth, Olivia Wilde,Alexandra Maria Lara",8.1,75.0
Before I Wake,"Drama,Fantasy,Horror",Mike Flanagan,"Kate Bosworth, Thomas Jane, Jacob Tremblay,Annabeth Gish",6.1,58.98504273504273
Silver Linings Playbook,"Comedy,Drama,Romance",David O. Russell,"Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver",7.8,81.0
Tracktown,"Drama,Sport",Alexi Pappas,"Alexi Pappas, Chase Offerle, Rachel Dratch, Andy Buckley",5.9,64.0
The Fault in Our Stars,"Drama,Romance",Josh Boone,"Shailene Woodley, Ansel Elgort, Nat Wolff, Laura Dern",7.8,69.0
Blended,"Comedy,Romance",Frank Coraci,"Adam Sandler, Drew Barrymore, Wendi McLendon-Covey, Kevin Nealon",6.5,31.0
Fast & Furious,"Action,Crime,Thriller",Justin Lin,"Vin Diesel, Paul Walker, Michelle Rodriguez, Jordana Brewster",6.6,46.0
Looper,"Action,Crime,Drama",Rian Johnson,"Joseph Gordon-Levitt, Bruce Willis, Emily Blunt, Paul Dano",7.4,84.0
White House Down,"Action,Drama,Thriller",Roland Emmerich,"Channing Tatum, Jamie Foxx, Maggie Gyllenhaal,Jason Clarke",6.4,52.0
Pete's Dragon,"Adventure,Family,Fantasy",David Lowery,"Bryce Dallas Howard, Robert Redford, Oakes Fegley,Oona Laurence",6.8,71.0
Spider-Man 3,"Action,Adventure",Sam Raimi,"Tobey Maguire, Kirsten Dunst, Topher Grace, Thomas Haden Church",6.2,59.0
The Three Musketeers,"Action,Adventure,Romance",Paul W.S. Anderson,"Logan Lerman, Matthew Macfadyen, Ray Stevenson, Milla Jovovich",5.8,35.0
Stardust,"Adventure,Family,Fantasy",Matthew Vaughn,"Charlie Cox, Claire Danes, Sienna Miller, Ian McKellen",7.7,66.0
American Hustle,"Crime,Drama",David O. Russell,"Christian Bale, Amy Adams, Bradley Cooper,Jennifer Lawrence",7.3,90.0
Jennifer's Body,"Comedy,Horror",Karyn Kusama,"Megan Fox, Amanda Seyfried, Adam Brody, Johnny Simmons",5.1,47.0
Midnight in Paris,"Comedy,Fantasy,Romance",Woody Allen,"Owen Wilson, Rachel McAdams, Kathy Bates, Kurt Fuller",7.7,81.0
Lady Macbeth,Drama,William Oldroyd,"Florence Pugh, Christopher Fairbank, Cosmo Jarvis, Naomi Ackie",7.3,83.0
Joy,Drama,David O. Russell,"Jennifer Lawrence, Robert De Niro, Bradley Cooper, Edgar Ramírez",6.6,56.0
The Dressmaker,"Comedy,Drama",Jocelyn Moorhouse,"Kate Winslet, Judy Davis, Liam Hemsworth,Hugo Weaving",7.1,47.0
Café Society,"Comedy,Drama,Romance",Woody Allen,"Jesse Eisenberg, Kristen Stewart, Steve Carell, Blake Lively",6.7,64.0
Insurgent,"Adventure,Sci-Fi,Thriller",Robert Schwentke,"Shailene Woodley, Ansel Elgort, Theo James,Kate Winslet",6.3,42.0
Seventh Son,"Action,Adventure,Fantasy",Sergei Bodrov,"Ben Barnes, Julianne Moore, Jeff Bridges, Alicia Vikander",5.5,30.0
Demain tout commence,"Comedy,Drama",Hugo Gélin,"Omar Sy, Clémence Poésy, Antoine Bertrand, Ashley Walters",7.4,58.98504273504273
The Theory of Everything,"Biography,Drama,Romance",James Marsh,"Eddie Redmayne, Felicity Jones, Tom Prior, Sophie Perry",7.7,72.0
This Is the End,"Comedy,Fantasy",Evan Goldberg,"James Franco, Jonah Hill, Seth Rogen,Jay Baruchel",6.6,67.0
About Time,"Comedy,Drama,Fantasy",Richard Curtis,"Domhnall Gleeson, Rachel McAdams, Bill Nighy,Lydia Wilson",7.8,55.0
Step Brothers,Comedy,Adam McKay,"Will Ferrell, John C. Reilly, Mary Steenburgen,Richard Jenkins",6.9,51.0
Clown,"Horror,Thriller",Jon Watts,"Andy Powers, Laura Allen, Peter Stormare, Christian Distefano",5.7,42.0
Star Trek Into Darkness,"Action,Adventure,Sci-Fi",J.J. Abrams,"Chris Pine, Zachary Quinto, Zoe Saldana, Benedict Cumberbatch",7.8,72.0
Zombieland,"Adventure,Comedy,Horror",Ruben Fleischer,"Jesse Eisenberg, Emma Stone, Woody Harrelson,Abigail Breslin",7.7,73.0
"Hail, Caesar!","Comedy,Mystery",Ethan Coen,"Josh Brolin, George Clooney, Alden Ehrenreich, Ralph Fiennes",6.3,72.0
Slumdog Millionaire,Drama,Danny Boyle,"Dev Patel, Freida Pinto, Saurabh Shukla, Anil Kapoor",8.0,86.0
The Twilight Saga: Breaking Dawn - Part 2,"Adventure,Drama,Fantasy",Bill Condon,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Peter Facinelli",5.5,52.0
American Wrestler: The Wizard,"Drama,Sport",Alex Ranarivelo,"William Fichtner, Jon Voight, Lia Marie Johnson,Gabriel Basso",6.9,58.98504273504273
The Amazing Spider-Man,"Action,Adventure",Marc Webb,"Andrew Garfield, Emma Stone, Rhys Ifans, Irrfan Khan",7.0,66.0
Ben-Hur,"Action,Adventure,Drama",Timur Bekmambetov,"Jack Huston, Toby Kebbell, Rodrigo Santoro,Nazanin Boniadi",5.7,38.0
Sleight,"Action,Drama,Sci-Fi",J.D. Dillard,"Jacob Latimore, Seychelle Gabriel, Dulé Hill, Storm Reid",6.0,62.0
The Maze Runner,"Action,Mystery,Sci-Fi",Wes Ball,"Dylan O'Brien, Kaya Scodelario, Will Poulter, Thomas Brodie-Sangster",6.8,57.0
Criminal,"Action,Crime,Drama",Ariel Vromen,"Kevin Costner, Ryan Reynolds, Gal Gadot, Gary Oldman",6.3,36.0
Wanted,"Action,Crime,Fantasy",Timur Bekmambetov,"Angelina Jolie, James McAvoy, Morgan Freeman, Terence Stamp",6.7,64.0
Florence Foster Jenkins,"Biography,Comedy,Drama",Stephen Frears,"Meryl Streep, Hugh Grant, Simon Helberg, Rebecca Ferguson",6.9,71.0
Collide,"Action,Crime,Thriller",Eran Creevy,"Nicholas Hoult, Felicity Jones, Anthony Hopkins, Ben Kingsley",5.7,33.0
Black Mass,"Biography,Crime,Drama",Scott Cooper,"Johnny Depp, Benedict Cumberbatch, Dakota Johnson, Joel Edgerton",6.9,68.0
Creed,"Drama,Sport",Ryan Coogler,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad",7.6,82.0
