score,genre,Actors,Titles
60.0,"Science Fiction, Horror, Adventure, Action","Dominic Mariche, Gary, Phoebe Rex, Samantha, Calem MacDonald, Billy, Asher Grayson, Jack, Ben Tector, Miles, Emma Vickers, Trish, Isaiah Fortune, Dallas, Jonathan Torrens, Dad, Caleb Allred, Alien",Kids vs. Aliens
79.0,"Action, Adventure, Science Fiction","Michelle Yeoh, Evelyn Wang, Stephanie Hsu, Joy Wang / Jobu Tupaki, Ke Huy Quan, Waymond Wang, James Hong, Gong Gong, Jamie Lee Curtis, Deirdre Beaubeirdre, Tallie Medel, Becky Sregor, Jenny Slate, Debbie the Dog Mom, Harry Shum Jr., Chad, Biff Wiff, Rick",Everything Everywhere All at Once
71.0,"Comedy, Crime, Mystery","Daniel Craig, Benoit Blanc, Edward Norton, Miles Bron, Janelle Monáe, Helen / Andi Brand, Kathryn Hahn, Claire Debella, Leslie Odom Jr., Lionel Toussaint, Kate Hudson, Birdie Jay, Dave Bautista, Duke Cody, Jessica Henwick, Peg, Madelyn Cline, Whiskey",Glass Onion: A Knives Out Mystery
73.0,"Thriller, Drama","Pol López, Iván, Vicky Luengo, Elena, Ilyass El Ouahdani, , Josep Estragués, Enric, David Parcet, Maurici, Vicente Botella, Chema, Josep Maria Gómez, Manel, Irina Moradell, Filla Helena i Ivan",Suro
59.0,"Horror, Action","Charlotte Kirk, Capt. Kate Sinclair, Jonathan Howard, Sgt. Tom Hook, Jamie Bamber, Major Roy Finch, Mark Strepan, Corp. Kip Wilks, Hadi Khanjanpour, Kabir, Leon Ockenden, Sgt. Oswald Jones, Cesare Taurasi, Trooper Vince Hughes, Adam Bond, Pvt. Eddie Serano, Neil Marshall, Spearhead Operator",The Lair
76.0,"Animation, Action, Adventure, Science Fiction","Daiki Yamashita, Izuku Midoriya (voice), Nobuhiko Okamoto, Katsuki Bakugo (voice), Yuki Kaji, Shoto Todoroki (voice), Ryo Yoshizawa, Rody Soul (voice), Kazuya Nakai, Flect Turn (voice), Megumi Hayashibara, Pino (voice), Kenta Miyake, All Might (voice), Tetsu Inada, Endeavor (voice), Yuichi Nakamura, Hawks (voice)", 僕のヒーローアカデミア THE MOVIE ワールド ヒーローズ ミッション
79.0,"Comedy, Romance","Adrián Uribe, Alfredo García, Consuelo Duval, María José Márquez, Niko Antonyan, Tolstoi, Angélica Aragón, Abuela, Luis Arrieta, Ignacio Rosas, Livia Brito Pestana, Carmen Pelusi, Paly Duval, María José de Joven, Carlos Gatica, Alfredo de Joven, Carolina Miranda, Bicha", Infelices para Siempre
68.0,Horror,"Ofelia Medina, Josefa, Arap Bethke, Guillermo, Samantha Castillo, Vecina, Mauro González, Pedro, Mildred Motta, Vecina, Ivanna Sofia Ferro, Luna, Paloma Alvamar, Abigail, Paola Miguel, Nala, Pablo Guisa Koestinger, Mercader", Mal de ojo
68.0,"Animation, Family","Fernando Cabrera, Inspector Sun (voz), Andrea Villaverde, Janey (voz), Catherina Martínez, Isabella (voz), Ana Jiménez, Hormiga Reina (voz), Txema Moscoso, Escarabeo (voz), Vicente Gil, Bugsy Spindelthorp (voz), Jesús Barreda, Comandante Skelt (voz), Pedro Tena Ramos, Langosta Roja (voz), María Luisa Marciel, Carol (voz)", Inspector Sun y la maldición de la viuda negra
60.0,"Action, Thriller, Mystery, Crime, Horror","Emile Hirsch, Adam, Stephen Dorff, Cody, Gigi Zumbado, Grace, Tyler Sanders, Danny, Erika Ervin, Jodi, Jesse Kinser, John, Sabina Mach, Carly, Vernon Wells, The Doctor, Tanner Zagarino, Shane",The Price We Pay
60.0,"Animation, Action, Adventure, Comedy","Kanichi Kurita, Arsène Lupin III (voice), Akio Otsuka, Daisuke Jigen (voice), Miyuki Sawashiro, Fujiko Mine (voice), Daisuke Namikawa, Goemon Ishikawa XIII (voice), Koichi Yamadera, Inspector Koichi Zenigata (voice), Keiko Toda, Hitomi Kisugi (voice), Rica Fukami, Rui Kisugi (voice), Chika Sakamoto, Ai Kisugi (voice), Yoshito Yasuhara, Toshi Utsumi (voice)", ルパン三世VSキャッツ・アイ
63.0,"Comedy, Mystery","Adam Sandler, Nick Spitz, Jennifer Aniston, Audrey Spitz, Luke Evans, Charles Cavendish, Terence Stamp, Malcolm Quince, Gemma Arterton, Grace Ballard, David Walliams, Tobey Quince, Dany Boon, Inspector Laurent de la Croix, John Kani, Colonel Ulenga, Adeel Akhtar, Maharajah",Murder Mystery
45.0,Horror,"Juan Luppi, Gervasio, Martina Krasinsky, Brenda, Tupac Larriera, Carlos, Diego Alonso, , Gustavo Luppi, , Merceditas Elordi, , Fabián Benítez, , Elvira Onetto, ",Luz Mala
75.0,"Drama, Comedy","Brad Pitt, Jack Conrad, Margot Robbie, Nellie LaRoy, Diego Calva, Manny Torres, Jean Smart, Elinor St. John, Flea, Bob Levine, Jovan Adepo, Sidney Palmer, J.C. Currais, Truck Driver, Jimmy Ortega, Elephant Wrangler, Hansford Prince, Joe Holiday",Babylon
66.0,"Action, Adventure, Comedy","Sandra Bullock, Loretta Sage / Angela, Channing Tatum, Alan / Dash, Daniel Radcliffe, Abigail Fairfax, Brad Pitt, Jack Trainer, Da'Vine Joy Randolph, Beth Hatten, Patti Harrison, Allison, Oscar Nunez, Adrian Austin, Bowen Yang, Ray the Moderator, Stephen Lang, Fantasy Villain",The Lost City
67.0,"Action, Crime, Thriller","Bruce Willis, Det. James Knight, Beau Mirchoff, Casey Rhodes, Lochlyn Munro, Fitzgerald, Corey Large, Mercer, Jimmy Jean-Louis, Godwin, Michael Eklund, Winna, Johnny Messner, Brigga, Cody Kearsley, Dajon, Keeya King, Nikki Sykes",Detective Knight: Rogue
61.0,"Comedy, Action, Thriller","Auðunn Blöndal, Bússi, Egill Einarsson, Hörður, Steinunn Ólína Þorsteinsdóttir, Þorgerður, Sverrir Þór Sverrisson, Klemenz, Björn Hlynur Haraldsson, Rikki Ferrari, Vivian Ólafsdóttir, Stefanía, Rúrik Gíslason, Ómar, Júlíana Sara Gunnarsdóttir, Lilja Íris, Steinþór Hróar Steinþórsson, Svavar", Leynilögga
79.0,"Animation, Comedy, Romance","Yoshitsugu Matsuoka, Futaro Uesugi (voice), Kana Hanazawa, Ichika Nakano (voice), Ayana Taketatsu, Nino Nakano (voice), Miku Ito, Miku Nakano (voice), Ayane Sakura, Yotsuba Nakano (voice), Inori Minase, Itsuki Nakano (voice), Natsumi Takamori, Raiha Uesugi (voice), Satoshi Hino, Isanari Uesugi (voice)", 映画 五等分の花嫁
77.0,"Adventure, Fantasy","Daniel Radcliffe, Harry Potter, Rupert Grint, Ron Weasley, Emma Watson, Hermione Granger, Kenneth Branagh, Gilderoy Lockhart, John Cleese, Nearly Headless Nick (Sir Nicholas), Robbie Coltrane, Rubeus Hagrid, Warwick Davis, Filius Flitwick, Richard Griffiths, Vernon Dursley, Richard Harris, Albus Dumbledore",Harry Potter and the Chamber of Secrets
69.0,"Action, Thriller, Crime","Jeon Do-yeon, Gil Bok-soon, Sol Kyung-gu, Cha Min-kyu, Kim Si-a, Gil Jae-young, Esom, Cha Min-hee, Koo Kyo-hwan, Han Hee-sung, Kim Sung-oh, Shin, Lee Yeon, Kim Young-ji, Hwang Jung-min, Kim Gwang-il, Choi Byung-mo, Hyun-chul", 길복순
65.0,"Horror, Thriller","Eden Brolin, Riley, Olivia Luccardi, Remy, William Baldwin, Sheriff Rex, Owen Campbell, Levi, Brad Carter, Theo, Virginia Rand, Liv, Guinevere Turner, Nora, Sam Quartin, Sadie, Billy Blair, Ogden",Candy Land
69.0,"Science Fiction, Action, Adventure","Tom Hardy, Eddie Brock / Venom, Woody Harrelson, Cletus Kasady / Carnage, Michelle Williams, Anne Weying, Naomie Harris, Frances Louise Barrison / Shriek, Reid Scott, Dr. Dan Lewis, Stephen Graham, Detective Mulligan, Peggy Lu, Mrs. Chen, Sian Webber, Dr. Pazzo, Michelle Greenidge, Mugging Victim",Venom: Let There Be Carnage
79.0,"Adventure, Fantasy","Daniel Radcliffe, Harry Potter, Rupert Grint, Ron Weasley, Emma Watson, Hermione Granger, Richard Harris, Albus Dumbledore, Tom Felton, Draco Malfoy, Alan Rickman, Severus Snape, Robbie Coltrane, Rubeus Hagrid, Maggie Smith, Minerva McGonagall, Richard Griffiths, Vernon Dursley",Harry Potter and the Philosopher's Stone
66.0,"Comedy, Drama","Jerrod Carmichael, Val, Christopher Abbott, Kevin, Tiffany Haddish, Natasha, Lavell Crawford, Donny, J.B. Smoove, Lyndell, Henry Winkler, Dr. Brenner, Ryan McDonald, Brian, Allison Busner, Leah, Jamie Mac, Todd",On the Count of Three
70.0,"Action, Adventure","Tom Holland, Nathan Drake, Mark Wahlberg, Victor 'Sully' Sullivan, Sophia Ali, Chloe Frazer, Tati Gabrielle, Jo Braddock, Antonio Banderas, Santiago Moncada, Steven Waddington, The Scotsman, Rudy Pankow, Young Sam, Tiernan Jones, Young Nate, Pingi Moli, Hugo",Uncharted
74.0,"Animation, Action, Family, Comedy, Science Fiction","Dwayne Johnson, Krypto the Superdog (voice), Kevin Hart, Ace the Bat-Hound (voice), John Krasinski, Clark Kent / Superman (voice), Keanu Reeves, Bruce Wayne / Batman (voice), Kate McKinnon, Lulu (voice), Vanessa Bayer, PB (voice), Natasha Lyonne, Merton (voice), Diego Luna, Chip (voice), Jameela Jamil, Diana Prince / Wonder Woman (voice)",DC League of Super-Pets
64.0,Science Fiction,"Halle Berry, Jo Fowler, Patrick Wilson, Brian Harper, John Bradley, K.C. Houseman, Charlie Plummer, Sonny Harper, Kelly Yu, Michelle, Michael Peña, Tom Lopez, Donald Sutherland, Holdenfield, Eme Ikwuakor, Doug Davidson, Carolina Bartczak, Brenda Lopez",Moonfall
67.0,Drama,"Dali Benssalah, Abdel, Anthony Bajon, Jérôme, Alexis Manenti, Sébastien, Ouassini Embarek, Mokhtar, Sami Slimane, Karim, Radostina Rogliano, , Karim Lasmi, , Mehdi Abdelhakmi, , Tarek Haddaji, ",Athena
64.0,"Action, Animation, Comedy, Fantasy, Horror, War","Jon Goiri, Azulín (voice), Jaione Insausti, Gordi (voice), Ramón Barea, Narrador (voice), Txema Regalado, Padre (voice), Manu Heras, Sargento Caricias / Papá (voice), Gaizka Soria, Coco (voice), Iker Diaz, Achuchones (voice), Estívaliz Lizárraga, Pandi (voice), Pedro Arrieta, Blackie (voice)",Unicorn Wars
78.0,"Action, Fantasy, TV Movie","Tyler Posey, Scott McCall, Crystal Reed, Allison Argent, Holland Roden, Lydia Martin, Tyler Hoechlin, Derek Hale, Shelley Hennig, Malia Tate, JR Bourne, Chris Argent, Ian Bohen, Peter Hale, Colton Haynes, Jackson Whittemore, Linden Ashby, Sheriff Stilinski",Teen Wolf: The Movie
68.0,"Fantasy, Adventure, Family","Eddie Redmayne, Newt Scamander, Jude Law, Albus Dumbledore, Mads Mikkelsen, Gellert Grindelwald, Ezra Miller, Credence Barebone / Aurelius Dumbledore, Dan Fogler, Jacob Kowalski, Alison Sudol, Queenie Goldstein / Queenie Kowalski, Callum Turner, Theseus Scamander, Jessica Williams, Eulalie 'Lally' Hicks, Katherine Waterston, Porpentina 'Tina' Goldstein",Fantastic Beasts: The Secrets of Dumbledore
69.0,"Animation, Adventure, Comedy, Family","Owen Wilson, Lightning McQueen (voice), Cristela Alonzo, Cruz Ramirez (voice), Chris Cooper, Smokey Yunick (voice), Nathan Fillion, Sterling (voice), Armie Hammer, Jackson Storm (voice), Larry the Cable Guy, Mater (voice), Bonnie Hunt, Sally Carrera (voice), Lea DeLaria, Miss Fritter (voice), Kerry Washington, Natalie Certain (voice)",Cars 3
66.0,"Thriller, Adventure","Brittany Ashworth, Kelly, Nathan Welsh, Reynolds, Anaïs Parello, Sophie, Louis Boyer, Nathan, Ben Lamb, Joshua, David Wayman, Taylor",The Ledge
71.0,"Action, Comedy, Crime","Abimana Aryasatya, Topan, Putri Marino, Dina, Lutesha, Alpha, Arie Kriting, Jenggo, Kristo Immanuel, Pelor, Marthino Lio, Antonio Sandoval/Suranto, Michelle Tahalea, Alo, Michael Kho, Lengko/Vinsen, Donny Damara, Hassan", 4 Besar
79.0,"Adventure, Drama, Science Fiction","Matthew McConaughey, Joseph ""Coop"" Cooper, Anne Hathaway, Dr. Amelia Brand, Jessica Chastain, Murphy ""Murph"" Cooper, Bill Irwin, TARS (voice), Ellen Burstyn, Old Murph, Michael Caine, Professor John Brand, Mackenzie Foy, Young Murph, Casey Affleck, Tom Cooper, John Lithgow, Donald",Interstellar
59.0,"Horror, Thriller, Mystery","Elli Rhiannon Müller Osborne, Thale Berg, Liv Mjönes, Liv Berg, Vidar Magnussen, Arthur Berg, Mia Fosshaug Laubacher, Jenny Berg, Arthur Hakalahti, William Nordvaag, Sjur Vatne Brean, Jonas Larson, Øyvind Brandtzæg, Eilert Sundas, Ståle Bjørnhaug, Lars Brodin, Sverre Breivik, Torgersen", Vikingulven
79.0,"Romance, Drama","Kim You-jung, Na Bo-ra, Byeon Woo-seok, Poong Woon-ho, Park Jung-woo, Baek Hyun-jin, Roh Yoon-seo, Kim Yeon-du, Kim Sung-kyung, Bo-ra's Mother, Jeong Seok-yong, Bo-ra's Father, Yoon Yi-reh, Madam, Jeon Hye-won, Darn It, Kim Nu-rim, Dong-wook", 20세기 소녀
61.0,"Animation, Comedy, Family","Zlatan Ibrahimović, Zlatan Ibrahimović (voice), Megan Rapinoe, Megan Rapinoe (voice), 'Weird Al' Yankovic, 'Weird Al' Yankovic (voice), Rob Stone, Rob Stone (voice), Kieran Walton, O'Dang (voice), Madison Zamor, Zana (voice), Tania Gunadi, Nautai / Soccer Player #1 (voice), Arnie Pantoja, Palio / Goalie (voice), Ian James Corlett, Mutant Zlatan (voice)",The Soccer Football Movie
67.0,"Thriller, Drama, Crime","Keira Knightley, Loretta McLaughlin, Carrie Coon, Jean Cole, Chris Cooper, Jack Maclaine, Alessandro Nivola, Detective Conley, Rory Cochrane, Detective Deline, David Dastmalchian, Albert DeSalvo, Peter Gerety, Eddie Corsetti, Robert John Burke, Eddie Holland, Ryan Winkles, Daniel Marsh",Boston Strangler
78.0,Drama,"Eden Dambrine, Léo, Gustav De Waele, Rémi, Émilie Dequenne, Sophie, Léa Drucker, Nathalie, Igor van Dessel, Charlie, Kevin Janssens, Peter, Marc Weiss, Yves, Léon Bataille, Baptiste, Serine Ayari, Céline",Close
78.0,"Animation, Family, Fantasy","Dakota Fanning, Coraline Jones (voice), Teri Hatcher, Mel Jones / Other Mother (voice), Keith David, Cat (voice), Jennifer Saunders, April Spink (voice), Ian McShane, Mr. Sergei Alexander Bobinsky / Other Bobinsky (voice), Dawn French, Miriam Forcible (voice), John Hodgman, Charlie Jones / Other Father (voice), Robert Bailey Jr., Wyborne ""Wybie"" Lovat (voice), Aankha Neal, Sweet Ghost Girl (voice)",Coraline
69.0,"Thriller, Crime, Action, Mystery","Idris Elba, John Luther, Cynthia Erivo, DCI Odette Raine, Andy Serkis, David Robey, Dermot Crowley, DSU Martin Schenk, Thomas Coombes, DS Archie Woodward, Hattie Morahan, Corinne Aldrich, Lauryn Ajufo, Anya Raine, Vincent Regan, Dennis McCabe, Ross Waiton, Newman",Luther: The Fallen Sun
78.0,"Adventure, Fantasy, Family","Daniel Radcliffe, Harry Potter, Rupert Grint, Ron Weasley, Emma Watson, Hermione Granger, Brendan Gleeson, Alastor ""Mad-Eye"" Moody, Robbie Coltrane, Rubeus Hagrid, Robert Pattinson, Cedric Diggory, Michael Gambon, Albus Dumbledore, David Tennant, Barty Crouch Junior, Miranda Richardson, Rita Skeeter",Harry Potter and the Goblet of Fire
66.0,"Thriller, Drama, Horror","Laura Galán, Sara, Richard Holmes, The Stranger, Carmen Machi, Sara's Mother, Irene Ferreiro, Claudia, Camille Aguilar, Roci, Claudia Salas, Maca, José Pastor, Pedro, Fernando Delgado-Hierro, Juancarlitos, Julián Valcárcel, Sara's Father", Cerdita
68.0,"Horror, Thriller","Isabelle Fuhrman, Leena Klammer / Esther Albright, Julia Stiles, Tricia Albright, Rossif Sutherland, Allen Albright, Matthew Finlan, Gunnar Albright, Hiro Kanagawa, Detective Donnan, Samantha Walkes, Dr. Segar, David Brown, Dr. Novotny, Lauren Cochrane, Officer Leahy, Gwendolyn Collins, Anna Troyev",Orphan: First Kill
63.0,"Action, Adventure, Fantasy","Ryosuke Yamada, Edward Elric, Atomu Mizuishi, Alphonse Elric, Tsubasa Honda, Winry Rockbell, Dean Fujioka, Roy Mustang, Misako Renbutsu, Riza Hawkeye, Kanata Hongo, Envy, Yuina Kuroshima, Lan Fan, Keisuke Watanabe, Ling Yao, Mackenyu, Scar", 鋼の錬金術師 完結編 最後の錬成
78.0,Comedy,"Renata Notni, , Cassandra Sánchez Navarro, , Consuelo Duval, , Ricardo Fastlicht, , Aranza Carreiro, , Paz Bascuñan, , Paly Duval, , Mauricio Garza, ",Malcriados
66.0,"Action, Adventure, Thriller","Macarena Gómez, MG, Pedro Casablanc, , Petra Martínez, , Salva Reina, , Álvaro Cervantes, , Jordi Vilches, , Lucía Díez, , Marco Cáceres, , Stany Coppet, ",Polar
79.0,"Drama, History","Brian Deacon, Jesus, Rivka Neuman, Mary, Alexander Scourby, Luke, Niko Nitai, Simon Peter, Yosef Shiloach, Joseph, Ori Levy, Caiaphas",Jesus
77.0,"Adventure, Fantasy","Daniel Radcliffe, Harry Potter, Rupert Grint, Ron Weasley, Emma Watson, Hermione Granger, Michael Gambon, Albus Dumbledore, Tom Felton, Draco Malfoy, Jim Broadbent, Horace Slughorn, Robbie Coltrane, Rubeus Hagrid, Alan Rickman, Severus Snape, Maggie Smith, Minerva McGonagall",Harry Potter and the Half-Blood Prince
49.0,"Drama, Thriller","Ward Kerremans, Matthias, Sallie Harmsen, Liv, Johan Leysen, Pol, Jesse Mensah, Timme, Mieke De Groote, Brenda, Katelijne Damen, Yvette, Lize Feryn, Michelle, Simon D'Huyvetter, Pol (young), Daphne Wellens, Laura",Noise
66.0,"Thriller, Mystery","Guy Pearce, Bruce Cogburn, Alice Eve, Officer Higgins, Jeremy Davies, Elijah Barett, Alex Pettyfer, Dwight Tufford, Iris Cayatte, Us Marshall Perez, Rachel De Fontes, Copy Store Clerk, Ana Lopes, Woman at DCC, Georgia Goodman, Francesca, Bella Alexandras, Samantha",The Infernal Machine
63.0,"Horror, Mystery, Thriller","Emma Roberts, Sara, John Gallagher Jr., Alex, Michael Shannon, Renner, Kate Arrington, Cindy, Marie May, Infant Liam, Addy Miller, Anna Solomon, Paul Dillon, Harrington, Justin Matthew Smith, Robert Solomon, Paul Schneider, Dr. Carver",Abandoned
72.0,Drama,"Guilherme Winter, Moisés, Camila Rodrigues, Nefertari, Sergio Marone, Ramsés, Paulo Gorgulho, Anrão, Giselle Itié, Zípora, Vera Zimmermann, Henutmire, Denise Del Vecchio, Joquebede, Zé Carlos Machado, Seti I, Larissa Maciel, Miriã", Os Dez Mandamentos: O Filme
77.0,"Science Fiction, Action, Adventure","Robert Downey Jr., Tony Stark / Iron Man, Chris Evans, Steve Rogers / Captain America, Mark Ruffalo, Bruce Banner / The Hulk, Chris Hemsworth, Thor Odinson, Scarlett Johansson, Natasha Romanoff / Black Widow, Jeremy Renner, Clint Barton / Hawkeye, Tom Hiddleston, Loki, Samuel L. Jackson, Nick Fury, Cobie Smulders, Maria Hill",The Avengers
65.0,"Romance, Comedy, Drama","Edoardo Leo, Dante, Barbara Ronchi, Alice, Mario Sgueglia, Valerio, Francesca Cavallin, Francesca, Raz Degan, Omar, Massimo Wertmüller, Marcello, Stella Trotta, Galadriel (5 - 7 Anni), Andrea Purgatori, Terapeuta, Alla Krasovitzkaya, Olga", Era ora
58.0,"Adventure, Drama, Action","Christian Bale, Moses, Joel Edgerton, Ramses II, Ben Kingsley, Nun, John Turturro, Sethos I, Aaron Paul, Joshua, Ben Mendelsohn, Viceroy Hegep, María Valverde, Séfora, Sigourney Weaver, Tuja, Hiam Abbass, Bithia",Exodus: Gods and Kings
66.0,"War, Action","James Maslow, Captain David Holden, Trevor Donovan, Major Erich Roth, John Turk, Colonel Krieger, Michael Wayne Foster, Captain Rolf Werner, Ronald Woodhead, Captain Heinrich Roth, Taylor Novak, Sgt. Harrison Friedman, Michael Parrish, Captain Richard Thompson, Brian Heintz, Lt. Henry Armstrong",Wolf Hound
45.0,"Adventure, Family, Fantasy, Romance","Halle Bailey, Ariel, Jonah Hauer-King, Prince Eric, Daveed Diggs, Sebastian (voice), Awkwafina, Scuttle (voice), Jacob Tremblay, Flounder (voice), Noma Dumezweni, Queen Selina, Javier Bardem, King Triton, Melissa McCarthy, Ursula, Art Malik, Sir Grimsby",The Little Mermaid
72.0,"Action, Adventure, Crime, Thriller","Vin Diesel, Dominic Toretto, Michelle Rodriguez, Letty Ortiz Toretto, Tyrese Gibson, Roman Pearce, Ludacris, Tej Parker, John Cena, Jakob Toretto, Nathalie Emmanuel, Ramsey, Jordana Brewster, Mia Toretto, Sung Kang, Han Lue, Michael Rooker, Buddy",F9
79.0,"Crime, Drama, Comedy","Leonardo DiCaprio, Jordan Belfort, Jonah Hill, Donnie Azoff, Margot Robbie, Naomi Lapaglia, Matthew McConaughey, Mark Hanna, Kyle Chandler, FBI Agent Patrick Denham, Rob Reiner, Max Belfort, Jon Favreau, Manny Riskin, Jean Dujardin, Jean-Jacques Handali, Jon Bernthal, Brad Bodnick",The Wolf of Wall Street
78.0,"Comedy, Drama, History, Romance","Mike Faist, Roger (young), Crystal Reed, Ellen, Dennis Boutsikaris, Mr. Sharpe, Christopher Convery, Seth Cammeyer, Connor Ratliff, Jimmy, Mike Doyle, Jack Haber, Kenneth Tigar, Irving Holzman, Damian Young, Ben Chikofsky, Bryan Batt, Harry Coulianos",Pinball: The Man Who Saved the Game
76.0,"Animation, Adventure, Comedy, Family, Fantasy","Óscar Barberán, Tadeo Jones (voz), Luis Posada, Momia (voz), Michelle Jenner, Sara Lavrof (voz), Anuska Alborg, Ramona (voz), Alexandra Jiménez, Victoria (voz), Tito Valverde, Pickle (voz), Cecilia Suárez, Agente Ramirez (voz), José Corbacho, Ryu (voz), Berta Cortés, Ann (voz)", Tadeo Jones 3: La Tabla Esmeralda
73.0,"Drama, Thriller, War","Tobey Maguire, Sam Cahill, Natalie Portman, Grace Cahill, Jake Gyllenhaal, Tommy Cahill, Sam Shepard, Hank Cahill, Bailee Madison, Isabelle Cahill, Mare Winningham, Elsie Cahill, Taylor Geare, Maggie Cahill, Patrick John Flueger, Joe Willis, Clifton Collins Jr., Maj. Cavazos",Brothers
79.0,"Adventure, Fantasy","Daniel Radcliffe, Harry Potter, Rupert Grint, Ron Weasley, Emma Watson, Hermione Granger, Robbie Coltrane, Rubeus Hagrid, Michael Gambon, Albus Dumbledore, Gary Oldman, Sirius Black, Alan Rickman, Severus Snape, Timothy Spall, Peter Pettigrew, David Thewlis, Remus Lupin",Harry Potter and the Prisoner of Azkaban
46.0,"Thriller, Romance","Diane Kruger, Marilyn, Ray Nicholson, Connor, Hank Azaria, Jock, Chase Sui Wonders, Astrid, Victor Slezak, Richard Chambers, Pamela Jayne Morgan, Miss Wigham, Gia Crovatin, Kim",Out of the Blue
78.0,"Action, Drama","N. T. Rama Rao Jr., Komaram Bheem, Ram Charan, Alluri Sitarama Raju, Ajay Devgn, Venkata Rama Raju, Alia Bhatt, Sita, Shriya Saran, Sarojini, Samuthirakani, Venkateshwarulu, Ray Stevenson, Scott Buxton, Alison Doody, Cassandra Buxton, Olivia Morris, Jennifer 'Jenny' Buxton", రౌద్రం రణం రుధిరం
72.0,"Drama, Comedy","Song Kang-ho, Sang-hyeon, Gang Dong-won, Dong-soo, Bae Doona, Su-jin, IU, So-young, Lee Joo-young, Detective Lee, Lim Seung-soo, Hae-jin, Park Ji-yong, Woo-sung, Song Sae-byuk, Orphanage Director, Kim Sun-young, Orphanage Director's wife", 브로커
78.0,"Horror, Thriller","Mason Thames, Finney Blake, Ethan Hawke, The Grabber, Madeleine McGraw, Gwen Blake, Jeremy Davies, Terrence Blake, E. Roger Mitchell, Detective Wright, Troy Rudeseal, Detective Miller, James Ransone, Max, Miguel Cazarez Mora, Robin Arellano, Rebecca Clarke, Donna",The Black Phone
69.0,"Family, Comedy, Animation, Adventure","Carlos Alazraqui, Floyd (voice), Kimberly Brooks, Snow Cop / Little Girl (voice), Joey D'Auria, Butch (voice), Regi Davis, Snow Mayor (voice), Laraine Newman, Mrs. LePage (voice), Kevin Michael Richardson, Larry (voice), Kath Soucie, Tuffy (voice), Stephen Stanton, Doctor Doubleyay / Lightning (voice), Rick Zieff, Meathead / Narrator (voice)",Tom and Jerry Snowman's Land
45.0,"Action, Adventure, Science Fiction","Anthony Ramos, Noah, Dominique Fishback, Elena, Tobe Nwigwe, Reek, Peter Cullen, Optimus Prime (voice), Ron Perlman, Optimus Primal (voice), Michelle Yeoh, Airazor (voice), Pete Davidson, Mirage (voice), Peter Dinklage, Scourge (voice), Liza Koshy, Arcee (voice)",Transformers: Rise of the Beasts
79.0,"Adventure, Science Fiction, Action","Robert Downey Jr., Tony Stark / Iron Man, Chris Evans, Steve Rogers / Captain America, Mark Ruffalo, Bruce Banner / Hulk, Chris Hemsworth, Thor Odinson, Scarlett Johansson, Natasha Romanoff / Black Widow, Jeremy Renner, Clint Barton / Hawkeye, Don Cheadle, James Rhodes / War Machine, Paul Rudd, Scott Lang / Ant-Man, Benedict Cumberbatch, Stephen Strange / Doctor Strange",Avengers: Endgame
45.0,"Animation, Action, Adventure, Science Fiction","Shameik Moore, Miles Morales / Spider-Man (voice), Hailee Steinfeld, Gwen Stacy / Spider-Woman (voice), Jake Johnson, Peter B. Parker / Spider-Man (voice), Oscar Isaac, Miguel O'Hara / Spider-Man 2099 (voice), Issa Rae, Jessica Drew / Spider-Woman (voice), Daniel Kaluuya, Hobart 'Hobie' Brown / Spider-Punk (voice), Jason Schwartzman, The Spot (voice), Brian Tyree Henry, Jefferson Davis (voice), Luna Lauren Velez, Rio Morales (voice)",Spider-Man: Across the Spider-Verse
71.0,"Horror, Action, Comedy","Bárbara de Regil, Jefe Vargas, Iñaki Godoy, Tavo, Sara Maldonado, Sara, Vincent Michael Webb, Johnny, Mayra Batalla, Mamá Tavo, Alejandro Puente, Deivid, Daniel Tovar, Lalo, Ricardo Polanco, Runner, Roberta Damián, Ana",MexZombies
77.0,"Adventure, Fantasy, Mystery","Daniel Radcliffe, Harry Potter, Rupert Grint, Ron Weasley, Emma Watson, Hermione Granger, Imelda Staunton, Dolores Umbridge, Helena Bonham Carter, Bellatrix Lestrange, Robbie Coltrane, Rubeus Hagrid, Ralph Fiennes, Lord Voldemort, Michael Gambon, Albus Dumbledore, Jason Isaacs, Lucius Malfoy",Harry Potter and the Order of the Phoenix
71.0,"Action, Adventure, Fantasy","Alexander Skarsgård, Amleth, Nicole Kidman, Queen Gudrún, Claes Bang, Fjölnir the Brotherless, Ethan Hawke, King Aurvandil War-Raven, Anya Taylor-Joy, Olga of the Birch Forest, Gustav Lindh, Thórir the Proud, Elliott Rose, Gunnar, Willem Dafoe, Heimir the Fool, Phill Martin, Hallgrímr Half-Troll",The Northman
70.0,"Family, Drama","Rowan Smyth, Brian Webber, Matt Lindquist, Simon Webber, Wilford Brimley, Pastor, Jeremy London, Captain Iberson, Tom Sizemore, Don Carlo, William McNamara, Robert, Sarah Navratil, Patricia Webber, Thomas Silcott, Frank Williams, Savanah Faith Milby, Becky",I Believe
