Titles,Rating,genre
Christmas with the Kranks,5.2,"Comedy, Family"
Moneyball,7.0,Drama
Outbreak,6.3,"Action, Drama, Science Fiction, Thriller"
Non-Stop,6.8,"Action, Thriller, Mystery"
Race to Witch Mountain,5.5,"Adventure, Family, Fantasy, Science Fiction, Thriller, Action"
V for Vendetta,7.7,"Action, Thriller, Fantasy"
Shanghai Knights,6.0,"Action, Adventure, Comedy, Western"
Curious George,6.2,"Adventure, Animation, Comedy, Family"
Herbie Fully Loaded,5.1,"Comedy, Family, Adventure, Fantasy, Romance"
Don't Say a Word,6.0,Thriller
Hansel & Gretel: Witch Hunters,5.7,"Fantasy, Horror, Action"
Unfaithful,6.3,"Thriller, Drama"
I Am Number Four,5.9,"Action, Thriller, Science Fiction, Adventure"
Syriana,6.3,"Drama, Thriller"
13 Hours: The Secret Soldiers of Benghazi,7.0,"Action, Drama, History, Thriller, War"
The Book of Life,7.3,"Romance, Animation, Adventure, Comedy, Family, Fantasy"
Firewall,5.6,Thriller
Absolute Power,6.4,"Crime, Drama, Thriller"
G.I. Jane,6.0,"Action, Drama"
The Game,7.5,"Drama, Thriller, Mystery"
Silent Hill,6.3,"Horror, Mystery"
The Replacements,6.1,Comedy
American Reunion,6.1,Comedy
The Negotiator,6.8,"Action, Adventure, Crime, Drama, Mystery, Thriller"
Into the Storm,5.8,"Action, Thriller"
Beverly Hills Cop III,5.5,"Action, Comedy, Crime"
Gremlins 2: The New Batch,6.2,"Comedy, Horror, Fantasy"
The Judge,7.2,Drama
The Peacemaker,5.8,"Action, Thriller"
Resident Evil: Apocalypse,6.1,"Horror, Action, Science Fiction"
Bridget Jones: The Edge of Reason,6.1,"Comedy, Romance"
Out of Time,6.1,"Thriller, Crime, Drama"
On Deadly Ground,4.5,"Action, Thriller"
The Adventures of Sharkboy and Lavagirl,4.4,"Adventure, Family, Science Fiction"
The Beach,6.3,"Drama, Adventure, Romance, Thriller"
Raising Helen,5.9,"Drama, Comedy, Romance"
Ninja Assassin,6.2,"Action, Crime, Thriller"
For Love of the Game,6.3,"Drama, Romance"
Striptease,4.4,"Drama, Thriller, Crime"
Marmaduke,5.0,"Family, Comedy"
Hereafter,5.8,"Drama, Fantasy"
Murder by Numbers,6.0,"Crime, Drama, Thriller"
Assassins,6.0,"Action, Adventure, Crime, Thriller"
Hannibal Rising,6.0,"Crime, Drama, Thriller"
The Story of Us,5.9,"Comedy, Drama, Romance"
The Host,6.0,"Action, Adventure, Romance, Science Fiction, Thriller"
Basic,6.2,"Action, Drama, Mystery, Thriller, Crime"
Blood Work,6.1,"Crime, Drama, Mystery, Thriller"
The International,6.0,"Drama, Thriller, Crime"
Escape from L.A.,5.6,"Action, Adventure, Science Fiction, Thriller"
The Iron Giant,7.6,"Adventure, Animation, Family, Fantasy, Science Fiction"
The Life Aquatic with Steve Zissou,7.1,"Adventure, Comedy, Drama"
Free State of Jones,6.6,"War, Action, Drama, History, Thriller"
The Life of David Gale,7.3,"Drama, Thriller, Crime"
Man of the House,5.4,"Comedy, Action"
Run All Night,6.3,"Action, Crime, Drama, Mystery, Thriller"
Eastern Promises,7.2,"Thriller, Crime, Mystery"
Into the Blue,5.8,"Action, Thriller, Adventure, Crime"
Joan of Arc,6.2,"Adventure, Drama, Action, History, War"
Your Highness,5.2,Comedy
Dream House,5.8,"Drama, Thriller, Mystery"
Mad City,5.9,"Action, Drama, Thriller"
Baby's Day Out,5.8,"Action, Adventure, Comedy, Family"
The Scarlet Letter,5.5,"Drama, History, Romance"
Fair Game,6.5,"Drama, Thriller"
Domino,6.0,"Action, Crime"
Jade,5.2,"Action, Thriller, Mystery, Romance"
Gamer,5.6,"Action, Thriller, Science Fiction"
Beautiful Creatures,5.6,"Fantasy, Drama, Romance"
Death to Smoochy,5.9,"Comedy, Crime, Drama, Thriller"
Zoolander 2,4.7,Comedy
The Big Bounce,5.0,"Comedy, Crime"
What Planet Are You From?,5.4,"Comedy, Drama, Romance, Science Fiction"
Drive Angry,5.3,"Fantasy, Thriller, Action, Crime"
Street Fighter: The Legend of Chun-Li,3.9,"Action, Adventure, Science Fiction, Thriller"
The One,5.7,"Action, Science Fiction, Thriller"
The Adventures of Ford Fairlane,6.2,"Action, Comedy, Thriller, Crime, Mystery"
The Boat That Rocked,7.2,"Drama, Comedy"
Traffic,6.9,"Thriller, Drama, Crime"
Indiana Jones and the Last Crusade,7.6,"Adventure, Action"
Anna Karenina,6.5,"Drama, Romance"
Chappie,6.6,"Crime, Action, Science Fiction"
The Bone Collector,6.5,"Drama, Mystery, Thriller, Crime"
Panic Room,6.5,"Crime, Drama, Thriller"
The Tooth Fairy,4.3,Horror
Three Kings,6.6,"Action, Adventure, Comedy"
Child 44,6.1,"Crime, Thriller"
Rat Race,6.0,"Adventure, Comedy"
K-PAX,7.1,"Drama, Science Fiction"
Kate & Leopold,6.0,"Comedy, Fantasy, Romance, Science Fiction"
Bedazzled,5.6,"Fantasy, Comedy, Romance"
The Cotton Club,6.6,"Music, Drama, Crime, Romance"
3:10 to Yuma,6.9,Western
Taken 3,6.1,"Thriller, Action"
Out of Sight,6.5,"Romance, Comedy, Crime"
The Cable Guy,5.7,"Comedy, Drama, Thriller"
1947: Earth,6.6,Drama
Dick Tracy,5.9,"Adventure, Action, Comedy, Thriller, Crime"
The Thomas Crown Affair,6.6,"Drama, Crime, Romance"
Riding in Cars with Boys,6.5,"Comedy, Drama, Romance"
First Blood,7.2,"Action, Adventure, Thriller, War"
Солярис,7.7,"Drama, Science Fiction, Adventure, Mystery"
Happily N'Ever After,4.6,"Animation, Comedy, Family, Fantasy, Science Fiction"
Mary Reilly,5.7,"Drama, Horror, Thriller, Romance"
My Best Friend's Wedding,6.3,"Comedy, Romance"
America's Sweethearts,5.5,"Comedy, Romance"
Insomnia,6.8,"Crime, Mystery, Thriller"
Star Trek: First Contact,7.0,"Science Fiction, Action, Adventure, Thriller"
Jonah Hex,4.4,"Action, Western, Drama, Fantasy, Thriller"
Courage Under Fire,6.2,"Drama, Thriller, Mystery, War"
Liar Liar,6.4,Comedy
The Infiltrator,6.6,"Crime, Drama, Thriller"
Inchon,6.5,"Drama, History, War"
The Flintstones,5.0,"Fantasy, Comedy, Family"
Taken 2,6.1,"Action, Crime, Thriller"
Scary Movie 3,5.8,Comedy
Miss Congeniality,6.1,"Comedy, Crime, Action"
Journey to the Center of the Earth,5.8,"Action, Science Fiction, Adventure, Comedy, Family"
The Princess Diaries 2: Royal Engagement,6.0,"Comedy, Drama, Family, Romance"
The Pelican Brief,6.3,"Drama, Mystery, Thriller, Crime"
The Client,6.4,"Drama, Thriller, Crime, Mystery"
The Bucket List,7.0,"Drama, Comedy"
Patriot Games,6.3,"Drama, Action, Thriller, Crime"
Monster-in-Law,5.6,"Romance, Comedy"
Prisoners,7.9,"Drama, Thriller, Crime"
Training Day,7.3,"Action, Crime, Drama, Thriller"
Galaxy Quest,6.9,"Comedy, Family, Science Fiction"
Scary Movie 2,5.4,Comedy
The Muppets,6.5,"Comedy, Family, Music"
Blade,6.5,"Horror, Action"
Coach Carter,7.3,Drama
Changing Lanes,5.9,"Action, Adventure, Crime, Thriller"
Anaconda,4.7,"Adventure, Horror, Thriller"
Coyote Ugly,5.8,Comedy
Love Actually,7.0,"Comedy, Romance, Drama"
A Bug's Life,6.8,"Adventure, Animation, Comedy, Family"
From Hell,6.6,"Horror, Mystery, Thriller"
The Specialist,5.5,"Action, Thriller"
Tin Cup,5.9,"Comedy, Drama, Romance"
"Yours, Mine and Ours",6.2,"Comedy, Drama, Family"
Kicking & Screaming,5.6,"Romance, Comedy, Family"
The Hitchhiker's Guide to the Galaxy,6.6,"Adventure, Comedy, Family, Science Fiction"
Fat Albert,4.3,"Comedy, Drama, Family"
Resident Evil: Extinction,6.1,"Horror, Action, Science Fiction"
Blended,6.6,Comedy
Last Holiday,6.4,"Adventure, Comedy, Drama"
The River Wild,6.1,"Action, Adventure, Crime, Thriller"
The Indian in the Cupboard,5.9,"Adventure, Family, Fantasy"
Savages,6.2,"Crime, Drama, Thriller"
Cellular,6.1,"Action, Adventure, Crime, Thriller"
Johnny English,6.0,"Adventure, Action, Comedy"
The Ant Bully,5.5,"Fantasy, Adventure, Animation, Comedy, Family"
Dune,6.5,"Action, Science Fiction, Adventure"
Across the Universe,7.1,"Adventure, Drama, Music, Romance"
Revolutionary Road,6.7,"Drama, Romance"
16 Blocks,6.2,"Action, Adventure, Crime, Thriller"
Babylon A.D.,5.4,"Action, Adventure, Science Fiction, Thriller"
The Glimmer Man,4.7,"Action, Adventure, Crime, Drama, Thriller"
Multiplicity,5.5,"Comedy, Fantasy, Science Fiction"
Aliens in the Attic,5.3,"Adventure, Comedy, Family, Fantasy, Science Fiction"
The Pledge,6.5,"Crime, Drama, Mystery, Thriller"
The Producers,6.1,"Comedy, Music"
The Phantom,4.7,"Adventure, Action"
All the Pretty Horses,5.8,"Drama, Romance, Western"
Nixon,7.1,"History, Drama"
The Ghost Writer,6.7,"Thriller, Mystery"
Deep Rising,6.0,"Adventure, Action, Horror, Science Fiction"
Miracle at St. Anna,6.3,"Drama, War"
滿城盡帶黃金甲,6.6,"Action, Drama, Fantasy"
Bangkok Dangerous,5.0,"Action, Crime, Thriller"
Big Trouble,6.3,"Action, Comedy, Thriller"
Love in the Time of Cholera,6.4,"Drama, Romance"
Shadow Conspiracy,4.0,"Action, Thriller"
Johnny English Reborn,6.0,"Crime, Adventure, Action, Comedy, Thriller"
Foodfight!,2.3,"Animation, Action, Comedy, Family"
Argo,7.1,"Drama, Thriller"
The Fugitive,7.2,"Adventure, Action, Thriller, Crime, Mystery"
The Bounty Hunter,5.5,Action
Sleepers,7.3,"Crime, Drama, Thriller"
Rambo: First Blood Part II,6.3,"Action, Adventure, Thriller, War"
The Juror,5.5,"Drama, Thriller"
Pinocchio,6.9,"Animation, Family"
Heaven's Gate,6.4,"Action, Drama, History, Western"
Underworld: Evolution,6.4,"Fantasy, Action, Science Fiction, Thriller"
Victor Frankenstein,5.6,"Drama, Science Fiction, Thriller"
Finding Forrester,7.0,Drama
28 Days,6.0,"Comedy, Drama"
Unleashed,6.6,"Action, Crime"
The Sweetest Thing,5.3,"Romance, Comedy"
The Firm,6.6,"Drama, Mystery, Thriller"
Charlie St. Cloud,6.8,Drama
The Mechanic,6.3,"Action, Thriller, Crime"
21 Jump Street,6.7,"Action, Comedy, Crime"
Notting Hill,7.0,"Romance, Comedy, Drama"
Chicken Run,6.5,"Animation, Comedy, Family"
Along Came Polly,5.8,"Comedy, Romance"
Boomerang,5.4,"Comedy, Romance"
The Heat,6.5,"Action, Comedy, Crime"
Cleopatra,6.7,"Drama, History, Romance"
Here Comes the Boom,6.0,Comedy
High Crimes,6.1,"Drama, Mystery, Thriller, Crime"
The Mirror Has Two Faces,6.5,"Comedy, Drama, Romance"
The Mothman Prophecies,6.1,"Drama, Horror, Mystery"
Brüno,5.4,Comedy
Licence to Kill,5.9,"Adventure, Action, Thriller"
Red Riding Hood,5.6,"Fantasy, Thriller, Horror"
15 Minutes,5.7,"Action, Crime, Thriller"
Super Mario Bros.,4.0,"Adventure, Comedy, Family, Fantasy"
Lord of War,7.0,"Crime, Drama, Thriller"
英雄,7.2,"Drama, Adventure, Action, History"
One for the Money,5.3,"Action, Comedy, Crime"
The Interview,6.1,"Action, Comedy"
The Warrior's Way,6.3,"Adventure, Fantasy, Action, Western, Thriller"
Micmacs à tire-larigot,6.8,"Action, Comedy, Crime"
8 Mile,6.8,Drama
Pourquoi j'ai pas mangé mon père,5.3,"Adventure, Comedy, Animation"
A Knight's Tale,6.6,"Adventure, Drama, Romance, Action"
The Medallion,5.3,"Thriller, Fantasy, Action, Comedy"
The Sixth Sense,7.7,"Mystery, Thriller, Drama"
Man on a Ledge,6.2,"Action, Thriller, Crime"
The Big Year,5.6,Comedy
The Karate Kid,6.9,Drama
American Hustle,6.8,"Drama, Crime"
The Proposal,6.7,"Comedy, Romance, Drama"
Double Jeopardy,6.2,"Crime, Drama, Mystery, Thriller"
Back to the Future Part II,7.4,"Adventure, Comedy, Family, Science Fiction"
Lucy,6.3,"Action, Science Fiction"
Fifty Shades of Grey,5.2,"Drama, Romance, Thriller"
Spy Kids 3-D: Game Over,4.7,"Action, Adventure, Comedy, Family, Science Fiction"
A Time to Kill,7.0,"Crime, Drama, Thriller"
Cheaper by the Dozen,6.0,Comedy
Lone Survivor,7.4,"Action, Drama, Thriller, War"
A League of Their Own,6.7,Comedy
The Conjuring 2,7.0,Horror
The Social Network,7.1,Drama
He's Just Not That Into You,6.2,"Comedy, Romance, Drama"
Scary Movie 4,5.3,Comedy
Scream 3,5.7,"Horror, Mystery"
Back to the Future Part III,7.1,"Adventure, Comedy, Family, Science Fiction"
Get Hard,5.9,Comedy
Dracula,7.1,"Romance, Horror"
Julie & Julia,6.6,"Romance, Drama"
42,6.8,Drama
The Talented Mr. Ripley,7.0,"Thriller, Crime, Drama"
Dumb and Dumber To,5.4,Comedy
Eight Below,6.7,"Adventure, Drama, Family"
The Intern,7.1,Comedy
Ride Along 2,6.1,"Action, Comedy"
The Last of the Mohicans,7.1,"Action, Adventure, Drama, History, Romance, War"
Ray,7.2,"Drama, Music"
Sin City,7.2,"Action, Thriller, Crime"
Vantage Point,6.2,"Drama, Action, Thriller, Crime"
"I Love You, Man",6.5,Comedy
Shallow Hal,5.7,"Comedy, Romance"
JFK,7.5,"Drama, Thriller, History"
Big Momma's House 2,5.4,"Comedy, Crime"
The Mexican,5.8,"Action, Comedy, Crime, Romance"
17 Again,6.1,Comedy
The Other Woman,6.2,"Comedy, Romance"
The Final Destination,5.4,"Horror, Mystery"
Bridge of Spies,7.2,"Thriller, Drama"
Behind Enemy Lines,6.0,"Action, Drama, Thriller, War"
Get Him to the Greek,5.9,Comedy
Shall We Dance?,5.9,"Drama, Romance, Comedy"
Small Soldiers,6.2,"Comedy, Adventure, Fantasy, Science Fiction, Action"
Spawn,5.0,"Action, Adventure, Fantasy, Horror, Science Fiction, Thriller"
The Count of Monte Cristo,7.3,"Action, Adventure, Drama, Thriller"
The Lincoln Lawyer,7.0,"Crime, Drama, Thriller"
Unknown,6.5,"Action, Mystery, Thriller"
The Prestige,8.0,"Drama, Mystery, Thriller"
Horrible Bosses 2,6.1,Comedy
Escape from Planet Earth,5.7,"Animation, Comedy, Adventure, Family, Science Fiction"
Apocalypto,7.3,"Action, Adventure, Drama, Thriller"
The Living Daylights,6.2,"Action, Adventure, Thriller"
Predators,6.0,"Action, Science Fiction, Adventure, Thriller"
Legal Eagles,5.8,"Comedy, Crime, Drama, Romance, Thriller"
Secret Window,6.4,"Thriller, Mystery"
The Lake House,6.5,"Romance, Drama, Mystery"
The Skeleton Key,6.4,"Drama, Horror, Mystery, Thriller"
The Odd Life of Timothy Green,6.5,"Fantasy, Drama, Comedy, Family"
Made of Honor,6.0,"Comedy, Romance"
Jersey Boys,6.8,"Music, Drama"
The Rainmaker,6.7,"Drama, Crime, Thriller"
Gothika,5.8,"Horror, Thriller"
Amistad,6.8,"Drama, History, Mystery"
Medicine Man,5.8,Adventure
Aliens vs Predator: Requiem,4.9,"Fantasy, Action, Science Fiction, Thriller, Horror"
Ri¢hie Ri¢h,5.4,"Comedy, Family"
Autumn in New York,5.7,"Drama, Romance"
Music and Lyrics,6.2,"Comedy, Music, Romance"
Paul,6.5,"Adventure, Comedy, Science Fiction"
The Guilt Trip,5.4,Comedy
Scream 4,6.1,"Horror, Mystery"
8MM,6.1,"Thriller, Crime, Mystery"
The Doors,6.7,"Drama, Music"
Sex Tape,5.3,Comedy
Hanging Up,5.0,"Comedy, Drama"
Final Destination 5,5.9,"Horror, Mystery"
Mickey Blue Eyes,5.3,"Comedy, Crime, Romance"
Pay It Forward,7.0,"Drama, Romance"
Fever Pitch,5.9,"Comedy, Drama, Romance"
Drillbit Taylor,5.5,Comedy
A Million Ways to Die in the West,5.8,"Comedy, Western"
The Shadow,5.4,"Adventure, Fantasy, Action, Thriller, Science Fiction"
Extremely Loud & Incredibly Close,6.9,Drama
Morning Glory,6.1,"Comedy, Drama, Romance"
Get Rich or Die Tryin',6.3,Drama
The Art of War,5.6,"Crime, Action, Adventure"
Rent,6.7,"Drama, Romance"
Bless the Child,4.9,"Drama, Horror, Thriller, Crime"
The Out-of-Towners,5.0,Comedy
The Island of Dr. Moreau,4.6,"Fantasy, Horror, Science Fiction"
The Musketeer,5.2,"Action, Adventure, Drama"
The Other Boleyn Girl,6.4,Drama
Sweet November,6.4,"Drama, Romance"
The Reaping,5.4,Horror
Mean Streets,7.2,"Drama, Crime"
Renaissance Man,5.9,"Comedy, War"
Colombiana,6.5,"Action, Thriller, Crime, Drama"
Quest for Camelot,6.9,"Fantasy, Animation, Drama, Romance, Family"
City By The Sea,5.7,"Crime, Drama, Mystery"
At First Sight,5.9,"Drama, Romance"
Torque,4.7,Action
City Hall,6.0,"Drama, Thriller"
Showgirls,4.9,Drama
Marie Antoinette,6.5,"Drama, History"
Kiss of Death,5.7,"Action, Crime, Drama, Thriller"
Get Carter,4.8,"Action, Drama, Thriller, Crime"
Lo imposible,7.0,"Thriller, Drama"
Ishtar,4.2,"Action, Adventure, Comedy"
Fantastic Mr. Fox,7.5,"Adventure, Animation, Comedy, Family"
Life or Something Like It,5.7,"Comedy, Drama, Romance"
Memoirs of an Invisible Man,5.7,"Comedy, Fantasy, Science Fiction"
Le fabuleux destin d'Amélie Poulain,7.8,"Comedy, Romance"
New York Minute,5.5,Comedy
Alfie,5.6,Comedy
Big Miracle,6.6,"Adventure, Drama, Romance"
The Deep End of the Ocean,5.9,"Drama, Mystery"
FearDotCom,3.2,"Horror, Thriller"
Cirque du Freak: The Vampire's Assistant,5.5,"Adventure, Fantasy, Action, Thriller"
Duplex,5.9,"Action, Comedy, Thriller"
Soul Men,6.3,"Comedy, Music"
Raise the Titanic,5.2,"Action, Drama, Thriller"
Universal Soldier: The Return,4.2,"Action, Science Fiction"
Pandorum,6.5,"Action, Horror, Mystery, Science Fiction, Thriller"
Impostor,6.1,"Action, Science Fiction, Thriller"
Extreme Ops,5.0,"Action, Adventure, Drama, Thriller"
Just Visiting,4.8,"Comedy, Fantasy, Science Fiction"
Sunshine,7.0,"Science Fiction, Thriller"
A Thousand Words,6.0,"Drama, Comedy"
Delgo,5.4,"Adventure, Fantasy, Animation, Comedy, Science Fiction, Family"
The Gunman,5.5,"Action, Drama, Crime"
Stormbreaker,5.1,"Adventure, Action, Family"
Disturbia,6.6,"Thriller, Drama, Mystery"
Hackers,6.2,"Action, Crime, Thriller, Drama"
The Hunting Party,6.6,"Action, Adventure, Thriller, Drama"
The Hudsucker Proxy,7.1,"Comedy, Drama"
投名狀,6.3,"Action, Drama, History"
Nomad,4.3,"Action, History, War"
Snowpiercer,6.7,"Action, Science Fiction, Drama"
Un monstre à Paris,6.5,"Adventure, Animation, Comedy, Family, Fantasy"
The Last Shot,5.9,"Action, Comedy"
The Crow,7.3,"Fantasy, Action, Thriller"
Baahubali: The Beginning,7.5,"Action, Adventure, War, History"
The Time Traveler's Wife,6.7,"Drama, Romance, Fantasy"
Because I Said So,5.8,Comedy
Frankenweenie,6.6,"Animation, Comedy, Family"
Serenity,7.4,"Science Fiction, Action, Adventure, Thriller"
Against the Ropes,4.5,"Romance, Drama"
Superman III,5.3,"Comedy, Action, Adventure, Fantasy, Science Fiction"
Grudge Match,6.0,Comedy
Chi bi,7.1,"Adventure, Drama, Action"
Sweet Home Alabama,6.0,"Comedy, Romance"
The Ugly Truth,6.4,"Comedy, Romance"
Sgt. Bilko,5.5,"Comedy, Family"
Spy Kids 2: The Island of Lost Dreams,5.3,"Action, Adventure, Family"
Star Trek: Generations,6.4,"Science Fiction, Action, Adventure, Thriller"
一代宗師,6.3,"Action, Drama, History"
Water for Elephants,6.7,"Drama, Romance"
Dragon Nest: Warriors' Dawn,6.8,"Adventure, Family, Fantasy, Animation"
The Hurricane,7.2,Drama
Enough,6.2,"Drama, Thriller"
Heartbreakers,5.7,"Crime, Comedy, Romance"
Paul Blart: Mall Cop 2,5.0,"Action, Comedy, Family"
Angel Eyes,5.6,"Drama, Romance, Thriller"
Joe Somebody,5.5,Comedy
The Ninth Gate,6.3,"Horror, Mystery, Thriller"
Extreme Measures,5.7,"Drama, Thriller"
Rock Star,6.0,"Music, Drama, Comedy"
Precious,6.9,Drama
White Squall,6.3,"Action, Drama"
The Thing,7.8,"Horror, Mystery, Science Fiction"
Riddick,6.2,"Science Fiction, Action, Thriller"
Switchback,5.8,"Action, Adventure, Mystery, Thriller"
Texas Rangers,5.4,"Action, Western"
City of Ember,6.2,"Adventure, Family, Fantasy"
The Master,7.0,Drama
Virgin Territory,4.3,"Adventure, Action, Comedy, Romance"
The Express,7.1,Drama
The 5th Wave,5.6,"Adventure, Science Fiction"
Creed,7.3,Drama
The Town,7.0,"Crime, Drama, Thriller"
What to Expect When You're Expecting,5.8,"Romance, Comedy, Drama"
Burn After Reading,6.5,"Comedy, Drama"
Nim's Island,5.6,"Adventure, Comedy, Family, Fantasy"
Rush,7.7,"Drama, Action"
Magnolia,7.5,Drama
Cop Out,5.3,"Action, Comedy, Crime"
How to Be Single,5.9,"Comedy, Romance"
Dolphin Tale,6.7,"Drama, Family"
Twilight,5.8,"Adventure, Fantasy, Drama, Romance"
John Q,7.0,"Drama, Thriller, Crime"
Blue Streak,6.1,"Action, Comedy, Crime"
We're the Millers,6.8,"Comedy, Crime"
Obitaemyy Ostrov,5.3,"Action, Fantasy, Science Fiction, Thriller"
Breakdown,6.6,"Drama, Action, Thriller"
Never Say Never Again,5.8,"Adventure, Action, Thriller"
Hot Tub Time Machine,6.0,"Science Fiction, Comedy, Adventure"
Dolphin Tale 2,6.7,"Family, Drama"
Reindeer Games,5.4,Thriller
A Man Apart,5.8,"Action, Drama"
Aloha,5.2,"Drama, Comedy, Romance"
Ghosts of Mississippi,6.2,"History, Drama"
Snow Falling on Cedars,6.3,"Drama, Romance"
The Rite,5.8,"Drama, Thriller, Horror"
Gattaca,7.5,"Thriller, Science Fiction, Mystery, Romance"
Isn't She Great,4.6,"Drama, Comedy"
Space Chimps,5.2,"Animation, Family"
Head of State,5.3,Comedy
The Hangover,7.2,Comedy
葉問3,6.5,"Action, Drama, History"
Austin Powers: The Spy Who Shagged Me,6.2,"Adventure, Comedy, Crime, Science Fiction"
Batman,7.0,"Fantasy, Action"
There Be Dragons,5.9,Drama
Lethal Weapon 3,6.4,"Adventure, Action, Comedy, Thriller, Crime"
The Blind Side,7.2,Drama
Spy Kids,5.5,"Action, Comedy, Family, Adventure"
Horrible Bosses,6.5,"Comedy, Crime"
True Grit,7.2,"Drama, Adventure, Western"
The Devil Wears Prada,7.0,"Comedy, Drama, Romance"
Star Trek: The Motion Picture,6.2,"Science Fiction, Adventure, Mystery"
Identity Thief,5.6,"Comedy, Crime"
Cape Fear,7.0,"Crime, Thriller"
21,6.5,"Drama, Crime"
Trainwreck,5.9,Comedy
Guess Who,5.5,"Comedy, Romance"
The English Patient,7.0,"Drama, Romance, War"
L.A. Confidential,7.7,"Crime, Drama, Mystery, Thriller"
Sky High,5.8,"Adventure, Comedy, Family"
In & Out,6.3,"Comedy, Romance"
Species,5.5,"Science Fiction, Horror, Action"
A Nightmare on Elm Street,7.2,Horror
The Cell,6.0,"Horror, Science Fiction, Thriller"
The Man in the Iron Mask,6.3,"Action, Adventure, Drama"
Secretariat,6.8,Drama
TMNT,6.0,"Adventure, Animation, Comedy, Family"
Radio,6.8,Drama
Friends with Benefits,6.5,"Romance, Comedy"
Neighbors 2: Sorority Rising,5.6,Comedy
Saving Mr. Banks,7.3,"Comedy, Drama, History"
Malcolm X,7.2,"Drama, History"
This Is 40,5.6,Comedy
Old Dogs,5.2,"Comedy, Family"
Underworld: Rise of the Lycans,6.2,"Fantasy, Action, Adventure, Science Fiction, Thriller"
License to Wed,5.2,Comedy
The Benchwarmers,5.2,Comedy
Must Love Dogs,5.8,"Comedy, Romance"
Donnie Brasco,7.4,"Crime, Drama, Thriller"
Resident Evil,6.4,"Horror, Action, Science Fiction"
Poltergeist,7.0,Horror
The Ladykillers,6.0,"Comedy, Crime, Thriller"
Max Payne,5.2,Action
In Time,6.7,"Action, Thriller, Science Fiction"
The Back-Up Plan,5.7,"Comedy, Romance"
Something Borrowed,5.9,"Comedy, Drama, Romance"
Black Knight,5.1,"Adventure, Comedy, Fantasy"
The Bad News Bears,6.9,"Comedy, Family"
Street Fighter,4.1,"Action, Adventure, Thriller"
The Pianist,8.0,"Drama, War"
The Nativity Story,6.4,"Drama, History"
House of Wax,5.5,Horror
Closer,6.7,"Drama, Romance"
J. Edgar,6.0,"Drama, Crime, History"
Mirrors,6.0,"Horror, Mystery, Thriller"
Queen of the Damned,5.4,"Drama, Fantasy, Horror"
Predator 2,5.9,"Science Fiction, Action, Thriller"
Untraceable,5.9,Drama
Blast from the Past,6.3,"Comedy, Romance"
Flash Gordon,6.1,Science Fiction
Jersey Girl,5.8,"Comedy, Romance"
Alex Cross,5.1,"Action, Thriller, Crime, Mystery"
Midnight in the Garden of Good and Evil,6.3,"Crime, Drama, Mystery, Thriller"
Heist,5.6,"Crime, Action, Thriller"
Nanny McPhee and the Big Bang,6.0,"Comedy, Fantasy"
Hoffa,6.1,"Crime, History"
The X Files: I Want to Believe,5.5,"Drama, Mystery, Science Fiction, Thriller"
Ella Enchanted,5.9,"Family, Fantasy, Comedy"
Concussion,7.0,Drama
Abduction,5.6,"Thriller, Action, Mystery"
Valiant,5.2,"Animation, Family, Adventure"
Wonder Boys,6.9,"Comedy, Drama"
Superhero Movie,4.9,"Action, Comedy, Science Fiction"
Broken City,5.7,"Thriller, Crime, Drama"
Cursed,5.1,"Horror, Comedy"
Premium Rush,6.2,"Crime, Action, Thriller"
Hot Pursuit,5.4,"Action, Comedy, Crime"
The Four Feathers,6.5,"War, Adventure, Drama, Romance"
Parker,5.7,"Action, Crime"
Wimbledon,6.0,"Comedy, Romance"
Furry Vengeance,4.6,Comedy
Bait,5.3,"Action, Horror, Thriller"
Krull,5.8,"Fantasy, Action, Adventure"
Lions for Lambs,6.0,"Action, Adventure, Drama, History"
Flight of the Intruder,5.7,"Action, Adventure, Drama, Thriller"
Walk Hard: The Dewey Cox Story,6.6,"Comedy, Music"
The Shipping News,6.4,"Drama, Romance"
American Outlaws,5.7,"Action, Western"
The Young Victoria,7.0,"Drama, History, Romance"
Whiteout,5.3,"Action, Crime, Mystery, Thriller"
The Tree of Life,6.5,"Drama, Fantasy"
Knock Off,4.7,"Action, Adventure, Thriller"
Sabotage,5.5,"Action, Drama, Thriller, Crime"
The Order,4.8,"Drama, Fantasy, Horror, Mystery, Romance, Thriller"
Punisher: War Zone,5.6,"Action, Crime"
Zoom,4.9,"Family, Fantasy, Comedy"
The Walk,6.9,"Adventure, Drama, Thriller"
Warriors of Virtue,4.7,"Fantasy, Family, Action"
A Good Year,6.5,"Comedy, Drama, Romance"
Radio Flyer,6.6,Drama
Bound by Honor,7.7,"Action, Crime, Drama, Thriller"
Smilla's Sense of Snow,6.6,"Action, Crime, Drama, Mystery, Thriller"
Femme Fatale,6.2,"Thriller, Crime, Romance"
Lion of the Desert,7.4,"Action, History, War"
Le Hussard sur le toit,6.7,"War, Adventure, Drama, Romance"
Ride with the Devil,6.6,"Drama, War, Romance, Western"
Biutiful,7.0,Drama
Bandidas,5.8,"Action, Comedy, Western, Crime"
Black Water Transit,0.0,"Drama, Crime"
The Maze Runner,7.0,"Action, Mystery, Science Fiction, Thriller"
Unfinished Business,5.0,Comedy
The Age of Innocence,7.0,"Drama, Romance"
The Fountain,6.8,"Drama, Adventure, Science Fiction, Romance"
Chill Factor,5.3,"Action, Comedy, Thriller"
